fNight,fRunID,fRunTypeKey,fNumEvents,fROI,fMd5sumRaw,fMd5sumRawZip,fLastUpdate,fRunStart,fRunStop,fFitsFileErrors,fHasDrsFile,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumELPTrigger,fNumILPTrigger,fNumPedestalTrigger,fNumTimeTrigger,fNumOtherTrigger,fROITimeMarker,fBiasVoltageMedian,fThresholdMedian,fTriggerRateMedian,fDeclination,fRightAscension,fDrsStep,fZenithDistanceMin,fZenithDistanceMean,fZenithDistanceMax,fAzimuthMax,fAzimuthMin,fAzimuthMean,fSequenceID,fExcludedFDAKEY,fCompileTime,fRevisionNumber,fDataSum,fCheckSum,fMoonDisk,fMoonZenithDistance,fSunZenithDistance,fAngleToMoon,fCameraTempMean,fOutsideTempMean,fOutsideTempRms,fCameraTempRms,fCurrentsMedMean,fCurrentsMedRms,fCtrlDevMean,fCtrlDevRms,fAngleToSun,fCameraTempRmsMean,fDrsTempMinMean,fDrsTempMaxMean,fDrsTempMinRmsMean,fDrsTempMaxRmsMean,fCurrentsDevMean,fCurrentsDevRms,fThresholdMinSet,fThresholdMinTimeDiff,fThresholdMedMean,fThresholdMedRms,fThresholdMax,fThresholdAvgMean,fCurrentsMedMeanBeg,fCurrentsMedMeanEnd,fSourceKEY,fOnTime,fEffectiveOn,fEffectiveOnRms,fTriggerRateRms,fTriggerRateTimeOver100,fTriggerRateTimeOver125,fTriggerRateTimeOver150,fTriggerRateTimeOver175,fCurrentsDiffToPrediction,fCurrentsRelDiffToPrediction,fCurrentsLineRms,fCurrentsRelLineRms,fContainerTempMean,fCamHumidityMean,fFileSize,fSqmMagMean,fSqmMagLinFitPValue,fSqmMagLinFitChi2,fSqmMagLinFitNdf,fSqmMagLinFitSlope,fPeriod,fLidarTransmission3,fLidarTransmission6,fLidarTransmission9,fLidarTransmission12,fTNGDust
20141216,31,1,3238.0,300.0,,,2016-06-26 01:47:12,2014-12-16 19:34:31,2014-12-16 19:35:31,0,0,3056.0,59.0,0.0,61.0,0.0,60.0,0.0,2.0,0.0,70.4228,328.0,54.6,51.7011,23.8492,,23.14,23.15,23.16,-5.0,-5.38,-5.19,10.0,1,2014-12-12 13:25:28,17838:17959M,285907834,lRj6lPh3lPh3lPh3,28.8,153.2,106.8,132.6,9.69,6.0,0.0,0.017,6.5,0.04,999.999,1.276,19.5,1.076,19.15,19.15,1.51,1.51,0.69,0.042,328.0,0.0,328.0,0.0,430.0,329.3,6.6,6.5,3.0,54.07,0.9834,0.000986716,3.15,0.0,0.0,0.0,0.0,2.54,0.6345,0.0359,0.0135,25.1,53.6,770451840.0,20.8358325958,0.977579361415,3.15342071328,10.0,16.3130927706,39.0,,,,,1.99
20141216,32,2,1000.0,300.0,,,2016-06-26 01:47:46,2014-12-16 19:35:51,2014-12-16 19:36:31,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.4164,800.0,25.0,51.7011,23.7203,,23.38,23.39,23.4,-8.52,-8.76,-8.64,32.0,1,2014-12-12 13:25:28,17838:17959M,2134108771,XAYXX4YWX9YWX9YW,28.8,153.4,107.1,132.0,9.6,6.0,0.0,0.0,6.5,0.03,999.999,1.261,35.4,1.056,19.14,19.14,1.508,1.508,0.68,0.044,328.0,81.0,,,,,6.5,6.5,3.0,38.99,0.9879,0.059970189,1.89,0.0,0.0,0.0,0.0,2.52,0.6295,0.0,0.0,25.0,53.5,248112000.0,20.8412513733,0.966201241219,1.39434953522,6.0,-10.2859497099,39.0,,,,,1.99
20141216,33,6,1000.0,300.0,,,2016-06-26 01:48:04,2014-12-16 19:36:33,2014-12-16 19:37:13,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.414,800.0,25.0,51.7011,23.7203,,23.4,23.41,23.42,-8.78,-9.02,-8.9,32.0,1,2014-12-12 13:25:28,17838:17959M,3944048210,KA5MM82LKA2LK52L,28.8,153.5,107.2,132.0,9.57,6.0,0.0,0.011,6.5,0.02,999.999,0.68,35.4,1.051,19.12,19.12,1.512,1.512,0.68,0.046,325.0,42.0,,,,,6.5,6.4,3.0,39.62,0.9743,0.067723058,1.6,0.0,0.0,0.0,0.0,2.46,0.6152,0.0248,0.0037,25.0,53.5,305510400.0,20.8462505341,0.768471589825,3.31443742069,6.0,-10.2859499298,39.0,,,,,1.99
20141216,34,1,16309.0,300.0,,,2016-06-26 01:48:22,2014-12-16 19:37:15,2014-12-16 19:42:15,0,0,15385.0,291.0,0.0,308.0,0.0,303.0,0.0,22.0,0.0,70.401,325.0,54.2,51.7011,23.7203,,23.43,23.52,23.61,-9.04,-10.92,-9.98,32.0,1,2014-12-12 13:25:28,17838:17959M,1441362496,eAhCf4eBeAeBe3eB,28.8,153.6,107.4,132.0,9.42,6.1,0.07,0.071,6.4,0.09,999.999,3.409,35.4,1.011,19.12,19.12,1.506,1.506,0.69,0.06,325.0,0.0,325.0,0.0,416.0,325.3,6.4,6.3,3.0,289.13,0.9801,0.024675174,3.22,0.0,0.0,0.0,0.0,2.38,0.596,0.0777,0.0132,25.0,53.6,3870046080.0,20.8624992371,0.982475289896,37.6422020392,58.0,5.41121307384,39.0,,,,,1.97
20141216,35,1,16749.0,300.0,,,2016-06-26 01:48:53,2014-12-16 19:42:22,2014-12-16 19:47:22,0,0,15814.0,289.0,0.0,306.0,0.0,305.0,0.0,35.0,0.0,70.3813,321.0,56.8,51.7011,23.7203,,23.62,23.73,23.85,-10.97,-12.8,-11.89,32.0,1,2014-12-12 13:25:28,17838:17959M,948499647,7E9d8C9Z7C9d7C9Z,28.8,154.3,108.4,132.0,9.2,6.2,0.0,0.053,6.2,0.04,999.999,3.976,35.4,0.945,19.16,19.16,1.502,1.502,0.69,0.049,321.0,0.0,321.0,0.0,416.0,321.2,6.2,6.2,3.0,287.94,0.9761,0.034510203,3.71,0.0,0.0,0.0,0.0,2.19,0.5478,0.0331,0.0098,25.0,53.6,3971070720.0,20.8713340759,0.999999999987,11.9933784624,58.0,1.0657137169,39.0,,,,,1.95
20141216,36,1,16892.0,300.0,,,2016-06-26 01:49:04,2014-12-16 19:47:27,2014-12-16 19:52:27,0,0,15980.0,284.0,0.0,305.0,0.0,303.0,0.0,20.0,0.0,70.3752,320.0,56.8,51.7011,23.7203,,23.85,23.98,24.11,-12.84,-14.63,-13.74,32.0,1,2014-12-12 13:25:28,17838:17959M,4061888656,ENV9ENS9ENS9ENS9,28.7,154.9,109.5,132.0,9.02,6.2,0.05,0.044,6.2,0.07,999.999,4.764,35.4,0.894,19.16,19.16,1.506,1.506,0.67,0.044,320.0,0.0,320.0,0.0,425.0,320.3,6.2,6.1,3.0,287.01,0.973,0.041717384,3.73,0.0,0.0,0.0,0.0,2.17,0.5416,0.0662,0.011,25.0,53.6,4003683840.0,20.877166748,0.999519776059,28.8670051062,58.0,1.37777075601,39.0,,,,,1.92
20141216,37,1,17238.0,300.0,,,2016-06-26 01:49:16,2014-12-16 19:52:44,2014-12-16 19:57:44,0,0,16310.0,286.0,0.0,302.0,0.0,301.0,0.0,39.0,0.0,70.3605,318.0,57.8,51.7011,23.7203,,24.13,24.27,24.42,-14.74,-16.47,-15.61,32.0,1,2014-12-12 13:25:28,17838:17959M,736391314,TFdFVDc9TDcETDc9,28.7,155.6,110.6,132.0,8.88,6.1,0.05,0.033,6.1,0.13,999.999,5.276,35.4,0.85,19.15,19.15,1.506,1.506,0.67,0.049,318.0,0.0,318.0,0.0,421.0,318.3,6.1,6.0,3.0,285.93,0.9693,0.047718558,4.37,0.0,0.0,0.0,0.0,2.11,0.5273,0.1198,0.0179,25.0,53.5,4084525440.0,20.8829994202,0.99978482596,27.4313075112,58.0,1.95893588255,39.0,,,,,1.88
20141216,38,1,17905.0,300.0,,,2016-06-26 01:49:26,2014-12-16 19:57:48,2014-12-16 20:02:48,0,0,16973.0,290.0,0.0,302.0,0.0,303.0,0.0,37.0,0.0,70.3539,316.0,59.8,51.7011,23.7203,,24.43,24.59,24.75,-16.51,-18.18,-17.35,32.0,1,2014-12-12 13:25:28,17838:17959M,1554964297,W6p1a4m1Y4m1a4m1,28.7,156.1,111.7,132.0,8.77,6.1,0.05,0.028,6.0,0.04,999.999,5.795,35.4,0.814,19.12,19.12,1.508,1.508,0.67,0.048,316.0,0.0,316.0,0.0,424.0,316.3,6.0,5.9,3.0,288.63,0.9784,0.024552222,3.78,0.0,0.0,0.0,0.0,1.96,0.4894,0.0472,0.0068,25.0,53.6,4239748800.0,20.8888339996,0.999999999794,13.5460066635,58.0,1.36841437781,39.0,,,,,1.84
20141216,39,2,1000.0,300.0,,,2016-06-26 01:51:38,2014-12-16 20:04:23,2014-12-16 20:05:03,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.411,800.0,25.0,22.3994,5.60861,,67.34,67.4,67.47,-284.02,-284.08,-284.05,39.0,1,2014-12-12 13:25:28,17838:17959M,2225438154,C9AAE842C8A8C838,28.6,156.8,113.1,115.4,8.65,6.2,0.0,0.003,10.6,0.04,999.999,2.371,88.3,0.782,19.16,19.16,1.491,1.491,0.87,0.038,394.0,83.0,,,,,10.7,10.6,5.0,38.98,0.9879,0.061040185,1.86,0.0,0.0,0.0,0.0,6.64,1.6612,0.0,0.0,24.9,53.6,248126400.0,20.7975006104,0.829455636349,2.83333433914,6.0,4.11359530026,39.0,,,,,1.8
20141216,40,6,1000.0,300.0,,,2016-06-26 01:51:51,2014-12-16 20:05:04,2014-12-16 20:05:45,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.414,800.0,25.0,22.3994,5.60861,,67.19,67.26,67.32,-283.95,-284.01,-283.98,39.0,1,2014-12-12 13:25:28,17838:17959M,480035567,k8XAm8W3k8WAk8W3,28.6,156.8,113.2,115.4,8.67,6.2,0.0,0.003,10.5,0.04,999.999,2.257,88.3,0.781,19.21,19.21,1.488,1.488,0.87,0.043,394.0,42.0,,,,,10.6,10.5,5.0,38.91,0.9809,0.051766653,1.15,0.0,0.0,0.0,0.0,6.54,1.636,0.0,0.0,24.9,53.5,305599680.0,20.7950000763,0.704663530545,3.79301211137,6.0,-4.1135948608,39.0,,,,,1.79
20141216,41,1,6240.0,300.0,,,2016-06-26 01:52:58,2014-12-16 20:05:47,2014-12-16 20:10:47,0,0,5342.0,290.0,0.0,305.0,0.0,303.0,0.0,0.0,0.0,70.414,394.0,21.2,22.3994,5.60861,,66.11,66.64,67.18,-283.45,-283.94,-283.7,39.0,1,2014-12-12 13:25:28,17838:17959M,2193780905,Y3BDa0B9S0BCY0B9,28.6,156.9,113.4,115.4,8.71,6.2,0.0,0.017,10.3,0.13,999.999,18.52,88.3,0.78,19.41,19.41,1.48,1.48,0.86,0.048,394.0,0.0,394.0,0.0,533.0,394.6,10.5,10.1,5.0,289.25,0.9806,0.041799311,2.33,0.0,0.0,0.0,0.0,6.29,1.5724,0.0954,0.0093,25.0,53.5,1522512000.0,20.7886695862,0.750030200917,50.4178761883,58.0,-2.7846666033,39.0,,,,,1.77
20141216,42,1,7028.0,300.0,,,2016-06-26 01:53:26,2014-12-16 20:10:52,2014-12-16 20:15:52,0,0,6120.0,291.0,0.0,307.0,0.0,309.0,0.0,1.0,0.0,70.411,388.0,23.1,22.3994,5.60861,,65.03,65.56,66.09,-282.96,-283.44,-283.2,39.0,1,2014-12-12 13:25:28,17838:17959M,1164383189,DAWZDAWZDAWZDAWZ,28.6,157.4,114.5,115.5,8.74,6.1,0.07,0.001,9.9,0.09,999.999,18.454,88.3,0.779,19.73,19.73,1.487,1.487,0.85,0.048,388.0,0.0,388.0,0.0,528.0,388.7,10.0,9.8,5.0,295.92,0.9864,0.034456469,2.69,0.0,0.0,0.0,0.0,5.9,1.4738,0.0475,0.0041,25.0,53.5,1708188480.0,20.7846679688,0.999983177761,23.6024179194,58.0,-2.09343197003,39.0,,,,,1.72
20141216,43,1,7621.0,300.0,,,2016-06-26 01:54:00,2014-12-16 20:15:56,2014-12-16 20:20:56,0,0,6717.0,289.0,0.0,307.0,0.0,308.0,0.0,0.0,0.0,70.4011,383.0,25.6,22.3994,5.60861,,63.94,64.48,65.01,-282.46,-282.95,-282.71,39.0,1,2014-12-12 13:25:28,17838:17959M,3631010570,8aOiAZMg1aMg8YMg,28.6,157.7,115.5,115.5,8.73,5.9,0.04,0.007,9.6,0.12,999.999,18.613,88.3,0.78,19.84,19.84,1.503,1.503,0.84,0.05,383.0,0.0,383.0,0.0,524.0,383.7,9.8,9.4,5.0,290.77,0.9857,0.030505916,2.74,0.0,0.0,0.0,0.0,5.56,1.3889,0.0,0.0,25.0,53.5,1847859840.0,20.7758369446,0.0185969283018,82.6063869774,58.0,-1.60846090975,39.0,,,,,1.66
20141216,44,1,1736.0,300.0,,,2016-06-26 01:55:51,2014-12-16 20:21:01,2014-12-16 20:22:07,0,0,1537.0,63.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,70.4017,377.0,24.4,22.3994,5.60861,,63.69,63.8,63.92,-282.35,-282.45,-282.4,39.0,1,2014-12-12 13:25:28,17838:17959M,880887968,ZJGQgIFNZIFNfIFN,28.5,158.1,116.6,115.6,8.71,6.0,0.0,0.001,10.0,0.97,999.999,4.217,88.3,0.778,19.97,19.97,1.489,1.489,0.86,0.074,377.0,0.0,377.0,0.0,515.0,378.5,9.4,10.1,5.0,63.5,0.9772,0.050805211,5.69,0.0,0.0,0.0,0.0,5.96,1.4906,0.9533,28.8644,25.0,53.5,426401280.0,20.7538452148,6.63867525268e-19,112.205413642,11.0,-81.6537109364,39.0,,,,,1.63
20141216,45,1,3749.0,300.0,,,2016-06-26 01:56:31,2014-12-16 20:22:31,2014-12-16 20:26:01,0,0,3110.0,205.0,0.0,217.0,0.0,217.0,0.0,0.0,0.0,70.3962,427.0,17.8,22.3994,5.60861,,62.85,63.23,63.6,-281.97,-282.31,-282.14,39.0,1,2014-12-12 13:25:28,17838:17959M,2043507381,NAlEO5l9NAlCN3l9,28.5,158.2,116.9,115.6,8.72,6.2,0.05,0.008,9.2,0.12,999.999,13.063,88.3,0.772,20.1,20.1,1.488,1.488,0.83,0.052,427.0,0.0,427.0,0.0,552.0,427.7,9.3,9.1,5.0,203.88,0.9946,0.000504811,1.66,0.0,0.0,0.0,0.0,5.2,1.3007,0.1186,0.0126,24.9,53.5,913645440.0,20.7707157135,0.999999939963,8.93623916718,40.0,0.79814633838,39.0,,,,,1.6
20141216,46,3,1000.0,1024.0,,,2016-06-26 01:57:17,2014-12-16 20:26:29,2014-12-16 20:27:09,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,8.74553,800.0,25.0,21.6281,5.5425,0.0,62.04,62.11,62.18,-280.66,-280.73,-280.69,,1,2014-12-12 13:25:28,17838:17959M,1495513052,cKKAfKH6cKHAcKH5,28.5,158.4,117.8,116.6,8.67,6.3,0.0,0.013,,,999.999,2.75,76.9,0.763,20.19,20.19,1.493,1.493,,,427.0,238.0,,,,,,,5.0,38.57,0.9837,0.131252229,3.17,0.0,0.0,0.0,0.0,,,,,24.9,53.5,1290651840.0,20.7637500763,0.768471589825,3.31443742069,6.0,-10.2859499229,39.0,,,,,1.57
20141216,47,4,1000.0,1024.0,,,2016-06-26 01:58:09,2014-12-16 20:27:11,2014-12-16 20:27:51,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,21.6281,5.5425,1.0,61.89,61.96,62.03,-280.59,-280.66,-280.63,,1,2014-12-12 13:25:28,17838:17959M,469262871,heYTheXQheXQheXQ,28.5,158.4,117.9,116.6,8.62,6.3,0.0,0.012,-5.4,0.0,999.999,2.604,76.9,0.755,20.24,20.24,1.495,1.495,4.37,0.0,427.0,280.0,,,,,0.0,0.0,5.0,39.21,0.9839,0.032326464,0.78,0.0,0.0,0.0,0.0,0.0,,,,25.0,53.5,1101818880.0,20.7674999237,0.905525874269,2.14871243383,6.0,-16.4567653151,39.0,,,,,1.56
20141216,48,3,1000.0,1024.0,,,2016-06-26 01:58:44,2014-12-16 20:27:52,2014-12-16 20:28:32,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,21.6281,5.5425,2.0,61.74,61.81,61.88,-280.52,-280.59,-280.56,,1,2014-12-12 13:25:28,17838:17959M,2058154297,KIjeN9ibKGibK9ib,28.5,158.5,118.1,116.6,8.58,6.3,0.0,0.0,-5.4,0.0,999.999,2.358,76.9,0.75,20.3,20.3,1.5,1.5,4.37,0.0,361.0,318.0,,,,,0.0,0.0,5.0,39.41,0.9883,9.22e-07,0.0,0.0,0.0,0.0,0.0,0.0,,,,25.0,53.5,706334400.0,20.7649993896,0.952569838093,1.60010523383,6.0,-28.8006591467,39.0,,,,,1.55
20141216,49,3,1000.0,1024.0,,,2016-06-26 01:59:15,2014-12-16 20:28:34,2014-12-16 20:29:14,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,21.6281,5.5425,,61.59,61.66,61.73,-280.45,-280.52,-280.49,,1,2014-12-12 13:25:28,17838:17959M,2187863066,Wg4oaZ1mYf1maZ1m,28.5,158.5,118.2,116.6,8.56,6.3,0.0,0.005,-5.4,0.0,999.999,2.575,76.9,0.744,20.32,20.32,1.501,1.501,4.37,0.0,361.0,276.0,,,,,0.0,0.0,5.0,39.25,0.9839,0.030730169,0.92,0.0,0.0,0.0,0.0,0.0,,,,25.0,53.5,706363200.0,20.7649993896,0.79508366979,3.10871375558,6.0,-16.4575192574,39.0,,,,,1.54
20141216,50,5,1000.0,1024.0,,,2016-06-26 01:59:39,2014-12-16 20:29:16,2014-12-16 20:29:56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,,800.0,25.0,21.6281,5.5425,,61.44,61.51,61.58,-280.39,-280.45,-280.42,,1,2014-12-12 13:25:28,17838:17959M,1989167445,n6AAq629n68An687,28.5,158.5,118.4,116.6,8.53,6.3,0.0,0.008,-5.4,0.0,999.999,2.55,76.9,0.739,20.35,20.35,1.497,1.497,4.37,0.0,361.0,235.0,,,,,0.0,0.0,5.0,39.0,0.9883,6.4545e-05,0.14,0.0,0.0,0.0,0.0,0.0,,,,25.0,53.5,902796480.0,20.7649993896,0.365746846051,6.53744215991,6.0,-20.5718990069,39.0,,,,,1.53
20141216,51,2,1000.0,300.0,,,2016-06-26 01:59:54,2014-12-16 20:29:57,2014-12-16 20:30:37,0,1,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,21.6281,5.5425,2.0,61.29,61.36,61.43,-280.32,-280.38,-280.35,,1,2014-12-12 13:25:28,17838:17959M,335628061,32hd42ga32ga32ga,28.5,158.5,118.5,116.6,8.51,6.4,0.0,0.008,-5.4,0.0,999.999,2.694,76.9,0.734,20.38,20.38,1.496,1.496,4.37,0.0,361.0,194.0,,,,,0.0,0.0,5.0,38.78,0.9878,0.108019955,2.7,0.0,0.0,0.0,0.0,0.0,,,,25.0,53.5,236180160.0,20.7649993896,0.98865177213,0.914348471082,6.0,-32.9139814722,39.0,,,,,1.52
20141216,52,2,1000.0,300.0,,,2016-06-26 02:00:16,2014-12-16 20:30:39,2014-12-16 20:31:19,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,,800.0,25.0,21.6281,5.5425,,61.14,61.21,61.28,-280.25,-280.31,-280.28,,1,2014-12-12 13:25:28,17838:17959M,3249701185,jf93mZ81jf81jZ81,28.5,158.6,118.7,116.6,8.48,6.4,0.0,0.006,-5.4,0.0,999.999,2.563,76.9,0.728,20.4,20.4,1.499,1.499,4.37,0.0,361.0,152.0,,,,,0.0,0.0,5.0,39.6,0.99,0.015194225,0.31,0.0,0.0,0.0,0.0,0.0,,,,25.0,53.5,236116800.0,20.7649993896,0.419329596232,6.03456191556,6.0,-24.686279348,39.0,,,,,1.52
20141216,53,2,1000.0,300.0,,,2016-06-26 02:02:15,2014-12-16 20:31:47,2014-12-16 20:32:27,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.3731,800.0,25.0,21.6281,5.5425,,60.9,60.97,61.04,-280.14,-280.2,-280.17,53.0,1,2014-12-12 13:25:28,17838:17959M,2858753552,7eLI8cIG7cIG7cIG,28.5,158.6,118.9,116.6,8.47,6.5,0.0,0.0,8.5,0.03,999.999,2.516,76.9,0.721,20.43,20.43,1.501,1.501,0.72,0.055,361.0,83.0,,,,,8.5,8.4,5.0,38.99,0.9879,0.059320528,1.58,0.0,0.0,0.0,0.0,4.45,1.1126,0.0,0.0,,53.4,244304640.0,20.7625007629,0.829324069536,2.83441545716,6.0,-4.11437999564,39.0,,,,,1.5
20141216,54,6,1000.0,300.0,,,2016-06-26 02:02:32,2014-12-16 20:32:29,2014-12-16 20:33:09,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.3731,800.0,25.0,21.6281,5.5425,,60.75,60.82,60.89,-280.07,-280.13,-280.1,53.0,1,2014-12-12 13:25:28,17838:17959M,3610849719,7CiX7BhX7BhX7BhX,28.5,158.6,119.1,116.6,8.5,6.5,0.0,0.008,8.4,0.03,999.999,2.461,76.9,0.72,20.44,20.44,1.504,1.504,0.73,0.054,361.0,42.0,,,,,8.4,8.4,5.0,38.95,0.9819,0.046991184,1.2,0.0,0.0,0.0,0.0,4.4,1.0991,0.0,0.0,25.0,53.5,304787520.0,20.7649993896,0.845770082849,2.69726634654,6.0,20.5718991358,39.0,,,,,1.49
20141216,55,1,10448.0,300.0,,,2016-06-26 02:04:30,2014-12-16 20:33:11,2014-12-16 20:38:11,0,0,9542.0,290.0,0.0,306.0,0.0,305.0,0.0,5.0,0.0,70.3743,361.0,32.4,21.6281,5.5425,,59.66,60.2,60.74,-279.57,-280.06,-279.82,53.0,1,2014-12-12 13:25:28,17838:17959M,1470347727,FA93F472F972F972,28.5,158.7,119.2,116.6,8.58,6.6,0.07,0.035,8.2,0.09,999.999,18.707,76.9,0.715,20.55,20.55,1.495,1.495,0.72,0.051,361.0,0.0,361.0,0.0,465.0,361.9,8.4,8.1,5.0,289.92,0.9828,0.031414807,8.99,0.0,0.0,0.0,0.0,4.21,1.0536,0.0416,0.0051,24.9,53.5,2508341760.0,20.7611694336,0.999999518536,19.5334500619,58.0,0.129634411632,39.0,,,,,1.46
20141216,56,1,10736.0,300.0,,,2016-06-26 02:05:12,2014-12-16 20:38:16,2014-12-16 20:43:16,0,0,9842.0,288.0,0.0,300.0,0.0,301.0,0.0,5.0,0.0,70.3744,355.0,35.0,21.6281,5.5425,,58.56,59.1,59.63,-279.06,-279.56,-279.31,53.0,1,2014-12-12 13:25:28,17838:17959M,2884383979,6hiH7ZhH6fhH6ZhH,28.4,158.8,120.3,116.7,8.68,6.7,0.03,0.023,8.0,0.05,999.999,18.708,76.9,0.703,20.84,20.84,1.486,1.486,0.71,0.05,355.0,0.0,355.0,0.0,471.0,355.9,8.1,7.9,5.0,288.88,0.9793,0.041947052,5.79,0.0,0.0,0.0,0.0,4.0,0.9996,0.0273,0.0046,24.9,53.4,2573032320.0,20.7588329315,0.999993359471,22.4199273017,58.0,-0.917075784278,39.0,,,,,1.39
20141216,57,1,11208.0,300.0,,,2016-06-26 02:05:38,2014-12-16 20:43:26,2014-12-16 20:48:25,0,0,10295.0,292.0,0.0,307.0,0.0,306.0,0.0,8.0,0.0,70.3747,352.0,36.4,21.6281,5.5425,,57.44,57.98,58.51,-278.55,-279.04,-278.8,53.0,1,2014-12-12 13:25:28,17838:17959M,2061436227,moagnnXZmnadmnWZ,28.4,158.9,121.4,116.7,8.76,6.8,0.0,0.023,7.9,0.22,999.999,18.689,76.9,0.693,21.11,21.11,1.497,1.497,0.72,0.072,352.0,0.0,352.0,0.0,493.0,353.0,7.9,7.8,5.0,290.66,0.9853,0.020101117,4.79,0.0,0.0,0.0,0.0,3.87,0.9679,0.0,0.0,24.9,53.4,2684185920.0,20.7613353729,0.999996556103,21.6396870272,58.0,1.66129444719,39.0,,,,,1.33
20141216,58,1,11506.0,300.0,,,2016-06-26 02:05:54,2014-12-16 20:48:31,2014-12-16 20:53:31,0,0,10594.0,290.0,0.0,304.0,0.0,305.0,0.0,13.0,0.0,70.3759,350.0,38.0,21.6281,5.5425,,56.33,56.87,57.41,-278.04,-278.54,-278.29,53.0,1,2014-12-12 13:25:28,17838:17959M,643262694,FFPHGENHFENHFENH,28.4,158.9,122.5,116.8,8.84,6.7,0.05,0.02,7.7,0.06,999.999,18.745,76.9,0.688,21.22,21.22,1.51,1.51,0.71,0.038,350.0,0.0,350.0,0.0,479.0,351.0,7.8,7.6,5.0,290.58,0.9851,0.024972126,4.12,0.0,0.0,0.0,0.0,3.7,0.9239,0.0476,0.0066,24.9,53.4,2751661440.0,20.7690029144,0.999360322545,29.4135028806,58.0,2.60237382468,39.0,,,,,1.26
20141216,59,2,1000.0,300.0,,,2016-06-26 02:06:02,2014-12-16 20:54:04,2014-12-16 20:54:44,0,0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,70.3792,800.0,25.0,22.3994,5.60861,,56.65,56.72,56.79,-279.17,-279.24,-279.21,59.0,1,2014-12-12 13:25:28,17838:17959M,2675517745,3lEIAiBH6iBHAiBH,28.3,158.8,123.7,115.9,8.86,6.7,0.0,0.002,7.7,0.03,999.999,2.73,88.3,0.684,21.26,21.26,1.514,1.514,0.74,0.044,348.0,83.0,,,,,7.7,7.7,5.0,38.97,0.9879,0.061787337,2.86,0.0,0.0,0.0,0.0,3.71,0.9286,0.0,0.0,24.9,53.4,241597440.0,20.7775001526,0.975154478563,1.23434217171,6.0,24.6862796004,39.0,,,,,1.21
20141216,60,6,1000.0,300.0,,,2016-06-26 02:06:13,2014-12-16 20:54:45,2014-12-16 20:55:25,0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,70.379,800.0,25.0,22.3994,5.60861,,56.5,56.57,56.64,-279.11,-279.17,-279.14,59.0,1,2014-12-12 13:25:28,17838:17959M,2139508295,TZTSVWQRTWQRTWQR,28.3,158.8,123.9,115.9,8.87,6.7,0.0,0.003,7.7,0.04,999.999,2.701,88.3,0.683,21.26,21.26,1.516,1.516,0.74,0.044,348.0,42.0,,,,,7.7,7.6,5.0,39.53,0.9772,0.078181498,1.96,0.0,0.0,0.0,0.0,3.68,0.9199,0.0,0.0,25.0,53.3,304511040.0,20.7750015259,0.698294531376,3.84017578326,6.0,-2.5550252758e-07,39.0,,,,,1.2
20141216,61,1,12096.0,300.0,,,2016-06-26 02:06:38,2014-12-16 20:55:27,2014-12-16 21:00:27,0,0,11200.0,287.0,0.0,299.0,0.0,305.0,0.0,5.0,0.0,70.3792,348.0,40.4,22.3994,5.60861,,55.41,55.95,56.49,-278.62,-279.1,-278.86,59.0,1,2014-12-12 13:25:28,17838:17959M,1743499726,Ngb9NeZ6Neb6NeZ6,28.3,158.8,124.0,115.9,8.9,6.7,0.02,0.017,7.6,0.05,999.999,18.738,88.3,0.681,21.28,21.28,1.519,1.519,0.75,0.046,348.0,0.0,348.0,0.0,499.0,349.0,7.6,7.5,5.0,286.55,0.9714,0.053187925,3.9,0.0,0.0,0.0,0.0,3.58,0.8938,0.0,0.0,25.0,53.4,2888997120.0,20.782169342,0.999999486175,19.5981202711,58.0,2.56876955111,39.0,,,,,1.17
