fNight,fRunID,fRunTypeKey,fNumPhysicsTrigger,fNumExt1Trigger,fNumExt2Trigger,fNumPedestalTrigger,fDrsStep
20141230,119,1,20680.0,286.0,0.0,306.0,nan
20141230,120,1,20768.0,288.0,0.0,303.0,nan
20141230,121,2,0.0,0.0,0.0,1000.0,nan
20141230,122,6,0.0,0.0,0.0,0.0,nan
20141230,123,1,22346.0,283.0,0.0,298.0,nan
20141230,124,1,22461.0,288.0,0.0,298.0,nan
20141230,125,1,22592.0,284.0,0.0,300.0,nan
20141230,126,1,21252.0,286.0,0.0,301.0,nan
20141230,127,2,0.0,0.0,0.0,1000.0,nan
20141230,128,6,0.0,0.0,0.0,0.0,nan
20141230,129,1,22358.0,286.0,0.0,299.0,nan
20141230,130,1,3790.0,58.0,0.0,61.0,nan
20141230,131,1,3492.0,59.0,0.0,59.0,nan
20141230,132,1,3496.0,57.0,0.0,58.0,nan
20141230,133,1,3395.0,58.0,0.0,62.0,nan
20141230,134,1,3163.0,58.0,0.0,58.0,nan
20141230,135,1,3028.0,56.0,0.0,61.0,nan
20141230,136,1,3027.0,57.0,0.0,62.0,nan
20141230,137,1,2756.0,56.0,0.0,60.0,nan
20141230,138,1,2326.0,58.0,0.0,60.0,nan
20141230,139,1,2201.0,58.0,0.0,61.0,nan
20141230,140,17,0.0,0.0,0.0,10000.0,nan
20141231,3,3,0.0,0.0,0.0,1000.0,0.0
20141231,4,4,0.0,0.0,0.0,1000.0,1.0
20141231,5,3,0.0,0.0,0.0,1000.0,2.0
20141231,6,3,0.0,0.0,0.0,1000.0,nan
20141231,7,5,0.0,0.0,0.0,0.0,nan
20141231,8,2,0.0,0.0,0.0,1000.0,2.0
20141231,9,2,0.0,0.0,0.0,1000.0,nan
20141231,10,17,0.0,0.0,0.0,10000.0,nan
20141231,11,2,0.0,0.0,0.0,1000.0,nan
20141231,12,6,0.0,0.0,0.0,0.0,nan
20141231,13,1,386.0,57.0,0.0,61.0,nan
20141231,14,1,473.0,59.0,0.0,62.0,nan
20141231,15,1,413.0,58.0,0.0,62.0,nan
20141231,16,1,437.0,59.0,0.0,62.0,nan
20141231,17,1,417.0,57.0,0.0,61.0,nan
20141231,18,1,421.0,59.0,0.0,62.0,nan
20141231,19,1,475.0,58.0,0.0,61.0,nan
20141231,20,1,472.0,58.0,0.0,60.0,nan
20141231,21,1,465.0,57.0,0.0,60.0,nan
20141231,22,1,420.0,57.0,0.0,60.0,nan
20141231,23,1,432.0,58.0,0.0,60.0,nan
20141231,24,1,467.0,59.0,0.0,62.0,nan
20141231,25,1,489.0,59.0,0.0,61.0,nan
20141231,26,1,454.0,59.0,0.0,61.0,nan
20141231,27,1,474.0,59.0,0.0,62.0,nan
20141231,28,1,610.0,58.0,0.0,61.0,nan
20141231,29,1,5192.0,55.0,0.0,61.0,nan
20141231,30,1,1137.0,58.0,0.0,60.0,nan
20141231,31,1,370.0,57.0,0.0,60.0,nan
20141231,32,1,555.0,59.0,0.0,61.0,nan
20141231,33,2,0.0,0.0,0.0,1000.0,nan
20141231,34,6,0.0,0.0,0.0,0.0,nan
20141231,35,1,2307.0,293.0,0.0,309.0,nan
20141231,36,1,2355.0,295.0,0.0,311.0,nan
20141231,37,1,2313.0,293.0,0.0,308.0,nan
20141231,38,1,2256.0,292.0,0.0,307.0,nan
20141231,39,2,0.0,0.0,0.0,1000.0,nan
20141231,40,6,0.0,0.0,0.0,0.0,nan
20141231,41,1,2187.0,294.0,0.0,309.0,nan
20141231,42,1,2207.0,293.0,0.0,310.0,nan
20141231,43,1,2152.0,291.0,0.0,305.0,nan
20141231,44,1,2156.0,293.0,0.0,307.0,nan
20141231,45,3,0.0,0.0,0.0,1000.0,0.0
20141231,46,4,0.0,0.0,0.0,1000.0,1.0
20141231,47,3,0.0,0.0,0.0,1000.0,2.0
20141231,48,3,0.0,0.0,0.0,1000.0,nan
20141231,49,5,0.0,0.0,0.0,0.0,nan
20141231,50,2,0.0,0.0,0.0,1000.0,2.0
20141231,51,2,0.0,0.0,0.0,1000.0,nan
20141231,52,2,0.0,0.0,0.0,1000.0,nan
20141231,53,6,0.0,0.0,0.0,0.0,nan
20141231,54,1,2160.0,293.0,0.0,308.0,nan
20141231,55,1,3304.0,295.0,0.0,309.0,nan
20141231,56,1,2270.0,291.0,0.0,308.0,nan
20141231,57,1,2047.0,294.0,0.0,308.0,nan
20141231,58,2,0.0,0.0,0.0,1000.0,nan
20141231,59,6,0.0,0.0,0.0,0.0,nan
20141231,60,1,2203.0,295.0,0.0,309.0,nan
20141231,61,1,2117.0,289.0,0.0,306.0,nan
20141231,62,1,2081.0,294.0,0.0,309.0,nan
20141231,63,1,2182.0,293.0,0.0,306.0,nan
20141231,64,1,1987.0,292.0,0.0,307.0,nan
20141231,66,1,1646.0,251.0,0.0,264.0,nan
20141231,67,1,1209.0,189.0,0.0,197.0,nan
20141231,68,1,452.0,71.0,0.0,74.0,nan
20141231,69,3,0.0,0.0,0.0,1000.0,0.0
20141231,70,4,0.0,0.0,0.0,1000.0,1.0
20141231,71,3,0.0,0.0,0.0,1000.0,2.0
20141231,72,3,0.0,0.0,0.0,1000.0,nan
20141231,73,5,0.0,0.0,0.0,0.0,nan
20141231,74,2,0.0,0.0,0.0,1000.0,2.0
20141231,75,2,0.0,0.0,0.0,1000.0,nan
20141231,76,2,0.0,0.0,0.0,1000.0,nan
20141231,77,6,0.0,0.0,0.0,0.0,nan
20141231,78,1,1899.0,292.0,0.0,307.0,nan
20141231,79,1,6883.0,184.0,0.0,192.0,nan
20141231,80,2,0.0,0.0,0.0,1000.0,nan
20141231,81,6,0.0,0.0,0.0,0.0,nan
20141231,82,1,2402.0,41.0,0.0,40.0,nan
20141231,83,1,4353.0,290.0,0.0,305.0,nan
20141231,84,1,1873.0,291.0,0.0,308.0,nan
20141231,85,2,0.0,0.0,0.0,1000.0,nan
20141231,86,6,0.0,0.0,0.0,0.0,nan
20141231,87,1,1642.0,294.0,0.0,309.0,nan
20141231,88,1,1735.0,296.0,0.0,309.0,nan
20141231,89,1,1801.0,293.0,0.0,307.0,nan
20141231,90,1,1797.0,291.0,0.0,307.0,nan
20141231,91,3,0.0,0.0,0.0,1000.0,0.0
20141231,92,4,0.0,0.0,0.0,1000.0,1.0
20141231,93,3,0.0,0.0,0.0,1000.0,2.0
20141231,94,3,0.0,0.0,0.0,1000.0,nan
20141231,95,5,0.0,0.0,0.0,0.0,nan
20141231,96,2,0.0,0.0,0.0,1000.0,2.0
20141231,97,2,0.0,0.0,0.0,1000.0,nan
20141231,98,2,0.0,0.0,0.0,1000.0,nan
20141231,99,6,0.0,0.0,0.0,0.0,nan
20141231,100,1,2224.0,294.0,0.0,309.0,nan
20141231,101,1,4354.0,293.0,0.0,307.0,nan
20141231,102,1,2045.0,292.0,0.0,306.0,nan
20141231,103,1,21625.0,290.0,0.0,299.0,nan
20141231,104,2,0.0,0.0,0.0,1000.0,nan
20141231,105,6,0.0,0.0,0.0,0.0,nan
20141231,106,1,2099.0,292.0,0.0,306.0,nan
20141231,107,1,2185.0,292.0,0.0,307.0,nan
20141231,108,1,2167.0,290.0,0.0,306.0,nan
20141231,109,1,2187.0,290.0,0.0,306.0,nan
20141231,110,2,0.0,0.0,0.0,1000.0,nan
20141231,111,6,0.0,0.0,0.0,0.0,nan
20141231,112,1,2252.0,293.0,0.0,305.0,nan
20141231,113,1,2304.0,294.0,0.0,307.0,nan
20141231,114,1,2362.0,292.0,0.0,306.0,nan
20141231,115,1,2412.0,290.0,0.0,306.0,nan
20141231,116,3,0.0,0.0,0.0,1000.0,0.0
20141231,117,4,0.0,0.0,0.0,1000.0,1.0
20141231,118,3,0.0,0.0,0.0,1000.0,2.0
20141231,119,3,0.0,0.0,0.0,1000.0,nan
20141231,120,5,0.0,0.0,0.0,0.0,nan
20141231,121,2,0.0,0.0,0.0,1000.0,2.0
20141231,122,2,0.0,0.0,0.0,1000.0,nan
20141231,123,2,0.0,0.0,0.0,1000.0,nan
20141231,124,6,0.0,0.0,0.0,0.0,nan
20141231,125,1,2521.0,291.0,0.0,307.0,nan
20141231,126,1,2659.0,294.0,0.0,308.0,nan
20141231,127,1,2481.0,291.0,0.0,306.0,nan
20141231,128,1,2649.0,290.0,0.0,303.0,nan
20141231,129,2,0.0,0.0,0.0,1000.0,nan
20141231,130,6,0.0,0.0,0.0,0.0,nan
20141231,131,1,2400.0,292.0,0.0,307.0,nan
20141231,132,1,1622.0,291.0,0.0,306.0,nan
20141231,133,1,1520.0,289.0,0.0,305.0,nan
20141231,134,1,1600.0,290.0,0.0,307.0,nan
20141231,135,2,0.0,0.0,0.0,1000.0,nan
20141231,136,6,0.0,0.0,0.0,0.0,nan
20141231,137,1,1456.0,292.0,0.0,308.0,nan
20141231,138,1,1094.0,291.0,0.0,308.0,nan
20141231,139,1,1448.0,293.0,0.0,308.0,nan
20141231,140,1,2746.0,293.0,0.0,308.0,nan
20141231,141,3,0.0,0.0,0.0,1000.0,0.0
20141231,142,4,0.0,0.0,0.0,1000.0,1.0
20141231,143,3,0.0,0.0,0.0,1000.0,2.0
20141231,144,3,0.0,0.0,0.0,1000.0,nan
20141231,145,5,0.0,0.0,0.0,0.0,nan
20141231,146,2,0.0,0.0,0.0,1000.0,2.0
20141231,147,2,0.0,0.0,0.0,1000.0,nan
20141231,148,2,0.0,0.0,0.0,1000.0,nan
20141231,149,6,0.0,0.0,0.0,0.0,nan
20141231,150,1,2096.0,289.0,0.0,307.0,nan
20141231,151,1,3683.0,290.0,0.0,307.0,nan
20141231,152,1,3978.0,294.0,0.0,307.0,nan
20141231,153,1,3430.0,293.0,0.0,308.0,nan
20141231,154,2,0.0,0.0,0.0,1000.0,nan
20141231,155,6,0.0,0.0,0.0,0.0,nan
20141231,156,1,3145.0,290.0,0.0,305.0,nan
20141231,157,1,3936.0,293.0,0.0,309.0,nan
20141231,158,1,4089.0,293.0,0.0,304.0,nan
20141231,159,1,3817.0,291.0,0.0,308.0,nan
20141231,160,2,0.0,0.0,0.0,1000.0,nan
20141231,161,6,0.0,0.0,0.0,0.0,nan
20141231,162,1,4503.0,294.0,0.0,310.0,nan
20141231,163,1,5089.0,291.0,0.0,308.0,nan
20141231,164,1,4703.0,294.0,0.0,307.0,nan
20141231,165,1,5160.0,293.0,0.0,307.0,nan
20141231,166,3,0.0,0.0,0.0,1000.0,0.0
20141231,167,4,0.0,0.0,0.0,1000.0,1.0
20141231,168,3,0.0,0.0,0.0,1000.0,2.0
20141231,169,3,0.0,0.0,0.0,1000.0,nan
20141231,170,5,0.0,0.0,0.0,0.0,nan
20141231,171,2,0.0,0.0,0.0,1000.0,2.0
20141231,172,2,0.0,0.0,0.0,1000.0,nan
20141231,173,2,0.0,0.0,0.0,1000.0,nan
20141231,174,6,0.0,0.0,0.0,0.0,nan
20141231,175,1,5325.0,292.0,0.0,310.0,nan
20141231,176,1,5556.0,292.0,0.0,305.0,nan
20141231,177,1,6763.0,290.0,0.0,307.0,nan
20141231,178,1,19519.0,290.0,0.0,303.0,nan
20141231,179,2,0.0,0.0,0.0,1000.0,nan
20141231,180,6,0.0,0.0,0.0,0.0,nan
20141231,181,1,5082.0,293.0,0.0,305.0,nan
20141231,182,1,5148.0,291.0,0.0,307.0,nan
20141231,183,1,5266.0,293.0,0.0,306.0,nan
20141231,184,1,5579.0,292.0,0.0,306.0,nan
20141231,185,2,0.0,0.0,0.0,1000.0,nan
20141231,186,6,0.0,0.0,0.0,0.0,nan
20141231,187,1,7403.0,292.0,0.0,308.0,nan
20141231,188,1,7039.0,290.0,0.0,304.0,nan
20141231,189,1,7116.0,289.0,0.0,308.0,nan
20141231,190,1,7761.0,291.0,0.0,306.0,nan
20141231,191,3,0.0,0.0,0.0,1000.0,0.0
20141231,192,4,0.0,0.0,0.0,1000.0,1.0
20141231,193,3,0.0,0.0,0.0,1000.0,2.0
20141231,194,3,0.0,0.0,0.0,1000.0,nan
20141231,195,5,0.0,0.0,0.0,0.0,nan
20141231,196,2,0.0,0.0,0.0,1000.0,2.0
20141231,197,2,0.0,0.0,0.0,1000.0,nan
20141231,198,2,0.0,0.0,0.0,1000.0,nan
20141231,199,6,0.0,0.0,0.0,0.0,nan
20141231,200,1,9437.0,293.0,0.0,310.0,nan
20141231,201,1,13681.0,290.0,0.0,303.0,nan
20141231,202,1,14815.0,289.0,0.0,308.0,nan
20141231,203,1,20070.0,293.0,0.0,302.0,nan
20141231,204,2,0.0,0.0,0.0,1000.0,nan
20141231,205,6,0.0,0.0,0.0,0.0,nan
20141231,206,1,19762.0,287.0,0.0,303.0,nan
20141231,207,1,19457.0,289.0,0.0,297.0,nan
20141231,208,1,19218.0,288.0,0.0,300.0,nan
20141231,209,1,18716.0,290.0,0.0,298.0,nan
20141231,210,2,0.0,0.0,0.0,1000.0,nan
20141231,211,6,0.0,0.0,0.0,0.0,nan
20141231,212,1,18945.0,289.0,0.0,305.0,nan
20141231,213,1,19353.0,288.0,0.0,304.0,nan
20141231,214,1,19142.0,291.0,0.0,303.0,nan
20141231,215,1,14546.0,221.0,0.0,236.0,nan
20141231,216,1,2511.0,38.0,0.0,41.0,nan
20141231,217,3,0.0,0.0,0.0,1000.0,0.0
20141231,218,4,0.0,0.0,0.0,1000.0,1.0
20141231,219,3,0.0,0.0,0.0,1000.0,2.0
20141231,220,3,0.0,0.0,0.0,1000.0,nan
20141231,221,5,0.0,0.0,0.0,0.0,nan
20141231,222,2,0.0,0.0,0.0,1000.0,2.0
20141231,223,2,0.0,0.0,0.0,1000.0,nan
20141231,224,2,0.0,0.0,0.0,1000.0,nan
20141231,225,6,0.0,0.0,0.0,0.0,nan
20141231,226,1,20174.0,287.0,0.0,299.0,nan
20141231,227,1,19393.0,286.0,0.0,303.0,nan
20141231,228,1,19169.0,286.0,0.0,302.0,nan
20141231,229,1,18541.0,289.0,0.0,303.0,nan
20141231,230,2,0.0,0.0,0.0,1000.0,nan
20141231,231,6,0.0,0.0,0.0,0.0,nan
20141231,232,1,18699.0,286.0,0.0,299.0,nan
20141231,233,1,19166.0,286.0,0.0,300.0,nan
20141231,234,1,19463.0,287.0,0.0,305.0,nan
20141231,235,1,18943.0,290.0,0.0,300.0,nan
20141231,236,2,0.0,0.0,0.0,1000.0,nan
20141231,237,6,0.0,0.0,0.0,0.0,nan
20141231,238,1,19975.0,290.0,0.0,298.0,nan
20141231,239,1,19206.0,284.0,0.0,298.0,nan
20141231,240,1,19852.0,286.0,0.0,297.0,nan
20141231,241,1,19735.0,286.0,0.0,302.0,nan
20141231,242,3,0.0,0.0,0.0,1000.0,0.0
20141231,243,4,0.0,0.0,0.0,1000.0,1.0
20141231,244,3,0.0,0.0,0.0,1000.0,2.0
20141231,245,3,0.0,0.0,0.0,1000.0,nan
20141231,246,5,0.0,0.0,0.0,0.0,nan
20141231,247,2,0.0,0.0,0.0,1000.0,2.0
20141231,248,2,0.0,0.0,0.0,1000.0,nan
20141231,249,2,0.0,0.0,0.0,1000.0,nan
20141231,250,6,0.0,0.0,0.0,0.0,nan
20141231,251,1,19391.0,289.0,0.0,302.0,nan
20141231,252,1,19383.0,280.0,0.0,303.0,nan
20141231,253,1,3846.0,59.0,0.0,61.0,nan
20141231,254,1,3812.0,57.0,0.0,60.0,nan
20141231,255,1,3804.0,58.0,0.0,61.0,nan
20141231,256,1,3933.0,58.0,0.0,62.0,nan
20141231,257,1,4011.0,56.0,0.0,59.0,nan
20141231,258,1,3909.0,56.0,0.0,61.0,nan
20141231,259,1,4140.0,59.0,0.0,61.0,nan
20141231,260,1,3976.0,58.0,0.0,60.0,nan
20141231,261,1,3859.0,56.0,0.0,59.0,nan
20141231,262,1,3497.0,58.0,0.0,59.0,nan
20141231,263,1,3262.0,56.0,0.0,61.0,nan
20141231,264,1,3069.0,57.0,0.0,61.0,nan
20141231,265,1,2714.0,59.0,0.0,61.0,nan
20141231,266,1,2290.0,58.0,0.0,61.0,nan
20141231,267,1,2272.0,59.0,0.0,61.0,nan
20141231,268,17,0.0,0.0,0.0,10000.0,nan
20150101,2,3,0.0,0.0,0.0,1000.0,0.0
20150101,3,4,0.0,0.0,0.0,1000.0,1.0
20150101,4,3,0.0,0.0,0.0,1000.0,2.0
20150101,5,3,0.0,0.0,0.0,1000.0,nan
20150101,6,5,0.0,0.0,0.0,0.0,nan
20150101,7,2,0.0,0.0,0.0,1000.0,2.0
20150101,8,2,0.0,0.0,0.0,1000.0,nan
20150101,9,1,710.0,293.0,0.0,308.0,nan
20150101,11,3,0.0,0.0,0.0,1000.0,0.0
20150101,12,4,0.0,0.0,0.0,1000.0,1.0
20150101,13,3,0.0,0.0,0.0,1000.0,2.0
20150101,14,3,0.0,0.0,0.0,1000.0,nan
20150101,15,5,0.0,0.0,0.0,0.0,nan
20150101,16,2,0.0,0.0,0.0,1000.0,2.0
20150101,17,2,0.0,0.0,0.0,1000.0,nan
20150101,18,2,0.0,0.0,0.0,1000.0,nan
20150101,19,6,0.0,0.0,0.0,0.0,nan
20150101,20,1,12027.0,289.0,0.0,306.0,nan
20150101,21,1,9368.0,290.0,0.0,309.0,nan
20150101,22,1,8633.0,289.0,0.0,304.0,nan
20150101,23,1,7926.0,293.0,0.0,305.0,nan
20150101,24,2,0.0,0.0,0.0,1000.0,nan
20150101,25,6,0.0,0.0,0.0,0.0,nan
20150101,26,1,10918.0,284.0,0.0,305.0,nan
20150101,27,1,12144.0,289.0,0.0,305.0,nan
20150101,28,1,12553.0,274.0,0.0,306.0,nan
20150101,29,1,12902.0,287.0,0.0,305.0,nan
20150101,30,2,0.0,0.0,0.0,1000.0,nan
20150101,31,6,0.0,0.0,0.0,0.0,nan
20150101,32,1,12999.0,291.0,0.0,305.0,nan
20150101,33,1,12408.0,292.0,0.0,305.0,nan
20150101,34,1,11455.0,275.0,0.0,302.0,nan
20150101,35,1,10446.0,290.0,0.0,305.0,nan
20150101,36,3,0.0,0.0,0.0,1000.0,0.0
20150101,37,4,0.0,0.0,0.0,1000.0,1.0
20150101,38,3,0.0,0.0,0.0,1000.0,2.0
20150101,39,3,0.0,0.0,0.0,1000.0,nan
20150101,40,5,0.0,0.0,0.0,0.0,nan
20150101,41,2,0.0,0.0,0.0,1000.0,2.0
20150101,42,2,0.0,0.0,0.0,1000.0,nan
20150101,43,2,0.0,0.0,0.0,1000.0,nan
20150101,44,6,0.0,0.0,0.0,0.0,nan
20150101,45,1,9606.0,289.0,0.0,303.0,nan
20150101,46,1,9532.0,291.0,0.0,306.0,nan
20150101,47,1,9997.0,288.0,0.0,304.0,nan
20150101,48,17,0.0,0.0,0.0,10000.0,nan
20150102,9,2,0.0,0.0,0.0,1000.0,nan
20150102,10,6,0.0,0.0,0.0,0.0,nan
20150102,11,1,13930.0,291.0,0.0,304.0,nan
20150102,12,1,15465.0,287.0,0.0,301.0,nan
20150102,13,1,16925.0,291.0,0.0,303.0,nan
20150102,14,1,11678.0,291.0,0.0,304.0,nan
20150102,15,3,0.0,0.0,0.0,1000.0,0.0
20150102,16,4,0.0,0.0,0.0,1000.0,1.0
20150102,17,3,0.0,0.0,0.0,1000.0,2.0
20150102,18,3,0.0,0.0,0.0,1000.0,nan
20150102,19,5,0.0,0.0,0.0,0.0,nan
20150102,20,2,0.0,0.0,0.0,1000.0,2.0
20150102,21,2,0.0,0.0,0.0,1000.0,nan
20150102,22,2,0.0,0.0,0.0,1000.0,nan
20150102,23,6,0.0,0.0,0.0,0.0,nan
20150102,24,1,21960.0,288.0,0.0,297.0,nan
20150102,25,1,3849.0,58.0,0.0,60.0,nan
20150102,26,1,3525.0,58.0,0.0,60.0,nan
20150102,27,1,3086.0,58.0,0.0,61.0,nan
20150102,28,1,2901.0,54.0,0.0,60.0,nan
20150102,29,1,2816.0,59.0,0.0,61.0,nan
20150102,30,1,2264.0,59.0,0.0,60.0,nan
20150102,31,1,2454.0,59.0,0.0,60.0,nan
20150102,32,1,2020.0,57.0,0.0,62.0,nan
20150102,33,1,1516.0,59.0,0.0,61.0,nan
20150102,34,1,1561.0,57.0,0.0,59.0,nan
20150102,35,17,0.0,0.0,0.0,10000.0,nan
20150103,10,3,0.0,0.0,0.0,1000.0,0.0
20150103,11,4,0.0,0.0,0.0,1000.0,1.0
20150103,12,3,0.0,0.0,0.0,1000.0,2.0
20150103,13,3,0.0,0.0,0.0,1000.0,nan
20150103,14,5,0.0,0.0,0.0,0.0,nan
20150103,15,2,0.0,0.0,0.0,1000.0,2.0
20150103,16,2,0.0,0.0,0.0,1000.0,nan
20150103,17,2,0.0,0.0,0.0,43.0,nan
20150103,18,1,2969.0,178.0,0.0,187.0,nan
20150103,19,1,2310.0,288.0,0.0,307.0,nan
20150103,20,1,1789.0,294.0,0.0,310.0,nan
20150103,21,3,0.0,0.0,0.0,1000.0,0.0
20150103,22,4,0.0,0.0,0.0,1000.0,1.0
20150103,23,3,0.0,0.0,0.0,1000.0,2.0
20150103,24,3,0.0,0.0,0.0,1000.0,nan
20150103,25,5,0.0,0.0,0.0,0.0,nan
20150103,26,2,0.0,0.0,0.0,1000.0,2.0
20150103,27,2,0.0,0.0,0.0,1000.0,nan
20150103,28,2,0.0,0.0,0.0,1000.0,nan
20150103,29,6,0.0,0.0,0.0,0.0,nan
20150103,30,1,1782.0,291.0,0.0,306.0,nan
20150103,31,1,1838.0,292.0,0.0,308.0,nan
20150103,32,1,1880.0,296.0,0.0,310.0,nan
20150103,33,1,1904.0,293.0,0.0,309.0,nan
20150103,34,2,0.0,0.0,0.0,1000.0,nan
20150103,35,6,0.0,0.0,0.0,0.0,nan
20150103,36,1,1934.0,295.0,0.0,309.0,nan
20150103,37,1,1938.0,290.0,0.0,307.0,nan
20150103,38,1,445.0,63.0,0.0,66.0,nan
20150103,39,1,1765.0,292.0,0.0,309.0,nan
20150103,40,2,0.0,0.0,0.0,1000.0,nan
20150103,41,6,0.0,0.0,0.0,0.0,nan
20150103,42,1,1889.0,293.0,0.0,309.0,nan
20150103,43,1,1939.0,292.0,0.0,306.0,nan
20150103,44,1,1991.0,290.0,0.0,303.0,nan
20150103,45,1,1983.0,292.0,0.0,305.0,nan
20150103,46,2,0.0,0.0,0.0,1000.0,nan
20150103,47,6,0.0,0.0,0.0,0.0,nan
20150103,48,1,39335.0,202.0,0.0,205.0,nan
20150103,49,1,33.0,5.0,0.0,6.0,nan
20150103,50,1,477.0,109.0,0.0,114.0,nan
20150103,51,3,0.0,0.0,0.0,1000.0,0.0
20150103,52,4,0.0,0.0,0.0,1000.0,1.0
20150103,53,3,0.0,0.0,0.0,1000.0,2.0
20150103,54,3,0.0,0.0,0.0,1000.0,nan
20150103,55,5,0.0,0.0,0.0,0.0,nan
20150103,56,2,0.0,0.0,0.0,1000.0,2.0
20150103,57,2,0.0,0.0,0.0,1000.0,nan
20150103,58,1,28380.0,216.0,0.0,226.0,nan
20150103,59,2,0.0,0.0,0.0,1000.0,nan
20150103,60,6,0.0,0.0,0.0,0.0,nan
20150103,61,1,2405.0,24.0,0.0,26.0,nan
20150103,62,1,18920.0,128.0,0.0,133.0,nan
20150103,63,1,1358.0,266.0,0.0,280.0,nan
20150103,64,1,19980.0,283.0,0.0,306.0,nan
20150103,65,2,0.0,0.0,0.0,1000.0,nan
20150103,66,6,0.0,0.0,0.0,0.0,nan
20150103,67,1,4601.0,293.0,0.0,307.0,nan
20150103,68,1,4101.0,293.0,0.0,305.0,nan
20150103,69,1,3504.0,289.0,0.0,306.0,nan
20150103,70,1,13772.0,267.0,0.0,282.0,nan
20150103,71,3,0.0,0.0,0.0,1000.0,0.0
20150103,72,4,0.0,0.0,0.0,1000.0,1.0
20150103,73,3,0.0,0.0,0.0,1000.0,2.0
20150103,74,3,0.0,0.0,0.0,1000.0,nan
20150103,75,5,0.0,0.0,0.0,0.0,nan
20150103,76,2,0.0,0.0,0.0,1000.0,2.0
20150103,77,2,0.0,0.0,0.0,1000.0,nan
20150103,78,2,0.0,0.0,0.0,1000.0,nan
20150103,79,6,0.0,0.0,0.0,0.0,nan
20150103,80,1,12027.0,292.0,0.0,308.0,nan
20150103,81,1,16449.0,268.0,0.0,287.0,nan
20150103,82,1,1674.0,58.0,0.0,60.0,nan
20150103,83,1,994.0,59.0,0.0,61.0,nan
20150103,84,1,1025.0,58.0,0.0,62.0,nan
20150103,85,1,1231.0,59.0,0.0,62.0,nan
20150103,86,1,1333.0,59.0,0.0,60.0,nan
20150103,87,1,1402.0,56.0,0.0,61.0,nan
20150103,88,1,1473.0,58.0,0.0,59.0,nan
20150103,89,1,2003.0,58.0,0.0,59.0,nan
20150103,90,1,7594.0,53.0,0.0,56.0,nan
20150103,91,1,474.0,59.0,0.0,62.0,nan
20150103,92,17,0.0,0.0,0.0,10000.0,nan
20150105,2,3,0.0,0.0,0.0,1000.0,0.0
20150105,3,4,0.0,0.0,0.0,1000.0,1.0
20150105,4,3,0.0,0.0,0.0,1000.0,2.0
20150105,5,3,0.0,0.0,0.0,1000.0,nan
20150105,6,5,0.0,0.0,0.0,0.0,nan
20150105,7,2,0.0,0.0,0.0,1000.0,2.0
20150105,8,2,0.0,0.0,0.0,1000.0,nan
20150105,9,17,0.0,0.0,0.0,10000.0,nan
20150105,10,2,0.0,0.0,0.0,1000.0,nan
20150105,11,6,0.0,0.0,0.0,0.0,nan
20150105,12,1,908.0,58.0,0.0,59.0,nan
20150105,13,1,1087.0,57.0,0.0,55.0,nan
20150105,14,1,1136.0,55.0,0.0,61.0,nan
20150105,15,1,764.0,57.0,0.0,61.0,nan
20150105,16,1,819.0,57.0,0.0,57.0,nan
20150105,17,1,792.0,56.0,0.0,56.0,nan
20150105,18,1,820.0,56.0,0.0,59.0,nan
20150105,19,1,830.0,56.0,0.0,62.0,nan
20150105,20,1,814.0,59.0,0.0,61.0,nan
20150105,21,1,809.0,54.0,0.0,59.0,nan
20150105,22,1,722.0,56.0,0.0,59.0,nan
20150105,23,1,786.0,55.0,0.0,54.0,nan
20150105,24,1,842.0,58.0,0.0,61.0,nan
20150105,25,1,855.0,59.0,0.0,62.0,nan
20150105,26,1,854.0,58.0,0.0,62.0,nan
20150105,27,1,4517.0,289.0,0.0,306.0,nan
20150105,28,2,0.0,0.0,0.0,1000.0,nan
20150105,29,6,0.0,0.0,0.0,0.0,nan
20150105,30,1,3890.0,283.0,0.0,300.0,nan
20150105,31,1,4300.0,293.0,0.0,308.0,nan
20150105,32,2,0.0,0.0,0.0,1000.0,nan
20150105,33,6,0.0,0.0,0.0,0.0,nan
20150105,34,1,3323.0,291.0,0.0,303.0,nan
20150105,35,1,3148.0,294.0,0.0,308.0,nan
20150105,36,1,3229.0,292.0,0.0,309.0,nan
20150105,37,1,3101.0,292.0,0.0,308.0,nan
20150105,38,2,0.0,0.0,0.0,1000.0,nan
20150105,39,6,0.0,0.0,0.0,0.0,nan
20150105,40,1,2793.0,295.0,0.0,308.0,nan
20150105,41,1,2660.0,290.0,0.0,306.0,nan
20150105,42,1,2674.0,292.0,0.0,309.0,nan
20150105,43,1,2596.0,294.0,0.0,306.0,nan
20150105,44,3,0.0,0.0,0.0,1000.0,0.0
20150105,45,4,0.0,0.0,0.0,1000.0,1.0
20150105,46,3,0.0,0.0,0.0,1000.0,2.0
20150105,47,3,0.0,0.0,0.0,1000.0,nan
20150105,48,5,0.0,0.0,0.0,0.0,nan
20150105,49,2,0.0,0.0,0.0,1000.0,2.0
20150105,50,2,0.0,0.0,0.0,1000.0,nan
20150105,51,2,0.0,0.0,0.0,1000.0,nan
20150105,52,6,0.0,0.0,0.0,0.0,nan
20150105,53,1,2521.0,293.0,0.0,309.0,nan
20150105,54,1,2307.0,293.0,0.0,307.0,nan
20150105,55,1,2426.0,293.0,0.0,309.0,nan
20150105,56,1,2393.0,292.0,0.0,306.0,nan
