fNight	fRunID	fRunTypeKey	fDrsStep	fNumExt1Trigger	fNumExt2Trigger	fNumPhysicsTrigger	fNumPedestalTrigger
20161119	72	1	nan	0	283	16251	599
20161119	73	1	nan	0	288	15496	594
20161119	74	1	nan	0	293	15594	597
20161119	75	1	nan	0	269	15167	592
20161119	76	2	nan	0	0	0	1000
20161119	77	1	nan	0	288	15645	600
20161119	78	1	nan	0	279	19917	577
20161119	79	1	nan	0	285	17006	590
20161119	80	1	nan	0	291	15821	601
20161119	81	1	nan	0	283	17672	592
20161119	82	1	nan	0	287	18412	596
20161119	83	2	nan	0	0	0	1000
20161119	84	1	nan	0	278	21265	591
20161119	85	1	nan	0	289	18908	594
20161119	86	1	nan	0	282	20606	591
20161119	87	1	nan	0	288	19956	593
20161119	88	3	0	0	0	0	1000
20161119	89	4	1	0	0	0	1000
20161119	90	2	2	0	0	0	1000
20161119	91	2	nan	0	0	0	1000
20161119	92	2	nan	0	0	0	1000
20161119	93	1	nan	0	286	19857	593
20161119	94	1	nan	0	278	19545	594
20161119	95	1	nan	0	284	19821	588
20161119	96	1	nan	0	283	20025	597
20161119	97	2	nan	0	0	0	1000
20161119	98	1	nan	0	278	18905	595
20161119	99	1	nan	0	280	19815	594
20161119	100	1	nan	0	287	21428	588
20161119	101	1	nan	0	288	22200	600
20161119	102	2	nan	0	0	0	1000
20161119	103	1	nan	0	276	21741	583
20161119	104	1	nan	0	286	21873	595
20161119	105	1	nan	0	76	4967	162
20161119	106	1	nan	0	183	11480	376
20161119	107	1	nan	0	277	17610	599
20161119	108	2	nan	0	0	0	1000
20161119	109	1	nan	0	290	16558	601
20161119	110	1	nan	0	165	7726	358
20161119	111	1	nan	0	92	7596	197
20161119	112	1	nan	0	286	6733	593
20161119	113	1	nan	0	283	7392	596
20161119	114	3	0	0	0	0	1000
20161119	115	4	1	0	0	0	1000
20161119	116	2	2	0	0	0	1000
20161119	117	2	nan	0	0	0	1000
20161119	118	2	nan	0	0	0	1000
20161119	119	1	nan	0	282	6876	593
20161119	120	1	nan	0	286	7947	606
20161119	121	1	nan	0	280	18836	595
20161119	122	1	nan	0	291	4524	605
20161119	123	2	nan	0	0	0	1000
20161119	124	1	nan	0	294	4503	606
20161119	125	1	nan	0	283	8568	604
20161119	126	1	nan	0	286	4331	600
20161119	127	1	nan	0	288	4801	596
20161119	128	2	nan	0	0	0	1000
20161119	129	1	nan	0	222	31899	461
20161119	130	1	nan	0	246	39490	518
20161119	131	1	nan	0	293	3396	608
20161119	132	1	nan	0	279	6368	589
20161119	133	2	nan	0	0	0	1000
20161119	134	1	nan	0	284	7082	592
20161119	135	1	nan	0	292	4327	606
20161119	136	1	nan	0	287	5264	602
20161119	137	1	nan	0	289	6424	606
20161119	138	2	nan	0	0	0	1000
20161119	139	1	nan	0	285	2819	604
20161119	140	1	nan	0	282	5001	604
20161119	141	1	nan	0	276	4066	596
20161119	142	3	0	0	0	0	1000
20161119	143	4	1	0	0	0	1000
20161119	144	2	2	0	0	0	1000
20161119	145	2	nan	0	0	0	1000
20161119	146	2	nan	0	0	0	1000
20161119	147	1	nan	0	262	12263	549
20161119	148	1	nan	0	294	2090	620
20161119	149	1	nan	0	295	2390	619
20161119	150	1	nan	0	292	4045	618
20161119	151	2	nan	0	0	0	1000
20161119	152	1	nan	0	293	10226	613
20161119	153	1	nan	0	293	2674	618
20161119	154	1	nan	0	295	6154	611
20161119	155	1	nan	0	295	2742	618
20161119	156	2	nan	0	0	0	1000
20161119	157	1	nan	0	294	5843	615
20161119	158	1	nan	0	295	3697	620
20161119	159	1	nan	0	292	4131	615
20161119	160	1	nan	0	294	4488	616
20161119	161	2	nan	0	0	0	1000
20161119	162	1	nan	0	292	4198	616
20161119	163	1	nan	0	293	4331	618
20161119	164	1	nan	0	295	4421	620
20161119	165	1	nan	0	295	4449	616
20161119	166	3	0	0	0	0	1000
20161119	167	4	1	0	0	0	1000
20161119	168	2	2	0	0	0	1000
20161119	169	2	nan	0	0	0	1000
20161119	170	2	nan	0	0	0	1000
20161119	171	1	nan	0	292	4432	613
20161119	172	1	nan	0	295	4263	615
20161119	173	1	nan	0	294	3974	614
20161119	174	1	nan	0	283	3804	593
20161119	175	2	nan	0	0	0	1000
20161119	176	1	nan	0	291	4877	602
20161119	177	1	nan	0	284	4702	601
20161119	178	1	nan	0	282	4298	604
20161119	179	1	nan	0	289	4076	598
20161119	180	2	nan	0	0	0	1000
20161119	181	1	nan	0	290	4071	603
20161119	182	1	nan	0	291	4042	605
20161119	183	1	nan	0	288	3962	599
20161119	184	1	nan	0	286	3890	605
20161119	185	2	nan	0	0	0	1000
20161119	186	1	nan	0	287	3886	601
20161119	187	1	nan	0	284	3715	604
20161119	188	1	nan	0	284	4000	599
20161119	189	1	nan	0	284	3885	600
20161119	190	1	nan	0	289	3745	602
20161119	191	1	nan	0	288	3837	605
20161119	192	3	0	0	0	0	1000
20161119	193	4	1	0	0	0	1000
20161119	194	2	2	0	0	0	1000
20161119	195	2	nan	0	0	0	1000
20161119	196	2	nan	0	0	0	1000
20161119	197	1	nan	0	292	2758	596
20161119	198	1	nan	0	293	2699	605
20161119	199	1	nan	0	285	2748	605
20161119	200	1	nan	0	294	2778	618
20161119	201	2	nan	0	0	0	1000
20161119	202	1	nan	0	295	3050	618
20161119	203	1	nan	0	295	2877	620
20161119	204	1	nan	0	151	1452	319
20161119	205	1	nan	0	121	1199	252
20161119	206	1	nan	0	293	2709	620
20161119	207	2	nan	0	0	0	1000
20161119	208	1	nan	0	262	26740	556
20161119	209	1	nan	0	295	2116	618
20161119	210	1	nan	0	294	3400	616
20161119	211	1	nan	0	295	1703	620
20161119	212	2	nan	0	0	0	1000
20161119	213	1	nan	0	292	4434	617
20161119	214	1	nan	0	295	1843	619
20161119	215	1	nan	0	294	2027	618
20161119	216	1	nan	0	295	2151	617
20161119	217	1	nan	0	59	460	124
20161119	218	1	nan	0	59	567	123
20161119	219	1	nan	0	59	426	123
20161119	220	1	nan	0	59	558	124
20161119	221	1	nan	0	59	631	124
20161119	222	1	nan	0	59	543	123
20161119	223	1	nan	0	59	537	124
20161119	224	1	nan	0	58	594	123
20161119	225	1	nan	0	59	553	124
20161119	226	1	nan	0	59	522	123
20161119	227	17	nan	0	0	0	10000
20161120	2	3	0	0	0	0	1000
20161120	3	4	1	0	0	0	1000
20161120	4	3	2	0	0	0	1000
20161120	5	3	nan	0	0	0	1000
20161120	6	5	nan	0	0	0	0
20161120	7	2	2	0	0	0	1000
20161120	8	2	nan	0	0	0	1000
20161120	9	17	nan	0	0	0	10000
20161120	10	2	nan	0	0	0	1000
20161120	11	1	nan	0	59	807	120
20161120	12	1	nan	0	59	870	124
20161120	13	1	nan	0	58	923	123
20161120	14	1	nan	0	59	1076	123
20161120	15	1	nan	0	59	1152	124
20161120	16	1	nan	0	58	1327	123
20161120	17	1	nan	0	57	1418	121
20161120	18	1	nan	0	59	1441	123
20161120	19	1	nan	0	59	1467	123
20161120	20	1	nan	0	59	1744	123
20161120	21	1	nan	0	59	1696	121
20161120	22	1	nan	0	59	2053	122
20161120	23	1	nan	0	59	2210	123
20161120	24	1	nan	0	58	2245	120
20161120	25	1	nan	0	58	2407	123
20161120	26	1	nan	0	57	2447	121
20161120	27	1	nan	0	59	2115	120
20161120	28	1	nan	0	59	2359	122
20161120	29	1	nan	0	59	2759	120
20161120	30	1	nan	0	57	2938	120
20161120	31	2	nan	0	0	0	1000
20161120	32	1	nan	0	288	14856	609
20161120	33	1	nan	0	290	13044	616
20161120	34	1	nan	0	287	15371	606
20161120	35	1	nan	0	292	12808	614
20161120	36	2	nan	0	0	0	1000
20161120	37	1	nan	0	274	19844	592
20161120	38	1	nan	0	277	18209	596
20161120	39	1	nan	0	279	17975	594
20161120	40	1	nan	0	284	19389	593
20161120	41	3	0	0	0	0	1000
20161120	42	4	1	0	0	0	1000
20161120	43	2	2	0	0	0	1000
20161120	44	2	nan	0	0	0	1000
20161120	45	2	nan	0	0	0	1000
20161120	46	1	nan	0	292	18846	592
20161120	47	1	nan	0	271	19867	588
20161120	48	1	nan	0	288	17685	594
20161120	49	1	nan	0	290	18096	604
20161120	50	2	nan	0	0	0	1000
20161120	51	1	nan	0	290	18183	610
20161120	52	1	nan	0	12	646	23
20161120	53	1	nan	0	246	16358	536
20161120	54	1	nan	0	280	18584	601
20161120	55	1	nan	0	284	17518	589
20161120	56	2	nan	0	0	0	1000
20161120	57	1	nan	0	277	17739	597
20161120	58	1	nan	0	279	17756	597
20161120	59	1	nan	0	282	17895	591
20161120	60	1	nan	0	286	16712	596
20161120	61	2	nan	0	0	0	1000
20161120	62	1	nan	0	93	622	193
20161120	64	3	0	0	0	0	1000
20161120	65	4	1	0	0	0	1000
20161120	66	2	2	0	0	0	1000
20161120	67	2	nan	0	0	0	1000
20161120	68	2	nan	0	0	0	1000
20161120	69	1	nan	0	290	18305	597
20161120	70	1	nan	0	279	19797	599
20161120	71	1	nan	0	282	19012	587
20161120	72	1	nan	0	282	17531	592
20161120	73	2	nan	0	0	0	1000
20161120	74	1	nan	0	283	17824	595
20161120	75	1	nan	0	190	11477	406
20161120	76	1	nan	0	73	4108	145
20161120	77	1	nan	0	280	16673	581
20161120	78	1	nan	0	286	17761	609
20161120	79	2	nan	0	0	0	1000
20161120	80	1	nan	0	271	17239	572
20161120	81	1	nan	0	282	16775	576
20161120	82	1	nan	0	278	17022	593
20161120	83	1	nan	0	286	16036	587
20161120	84	2	nan	0	0	0	1000
20161120	85	1	nan	0	289	13983	598
20161120	86	1	nan	0	276	17045	592
20161120	87	1	nan	0	285	16422	596
20161120	88	1	nan	0	285	17155	591
20161120	89	3	0	0	0	0	1000
20161120	90	4	1	0	0	0	1000
20161120	91	2	2	0	0	0	1000
20161120	92	2	nan	0	0	0	1000
20161120	93	2	nan	0	0	0	1000
20161120	94	1	nan	0	278	17258	584
20161120	95	1	nan	0	287	16873	593
20161120	96	1	nan	0	278	16933	591
20161120	97	1	nan	0	285	17509	599
20161120	98	2	nan	0	0	0	1000
20161120	99	1	nan	0	278	16887	599
20161120	100	1	nan	0	283	16277	592
20161120	101	1	nan	0	280	17136	590
20161120	102	1	nan	0	281	18021	596
20161120	103	2	nan	0	0	0	1000
20161120	104	1	nan	0	288	18073	591
20161120	105	1	nan	0	278	17333	593
20161120	106	1	nan	0	276	17574	592
20161120	107	1	nan	0	271	18489	592
20161120	109	2	nan	0	0	0	1000
20161120	110	1	nan	0	240	32152	491
20161120	111	1	nan	0	239	32350	507
20161120	112	1	nan	0	242	31665	499
20161120	113	1	nan	0	242	31907	496
20161120	114	3	0	0	0	0	1000
20161120	115	4	1	0	0	0	1000
20161120	116	2	2	0	0	0	1000
20161120	117	2	nan	0	0	0	1000
20161120	118	2	nan	0	0	0	1000
20161120	119	1	nan	0	278	17500	597
20161120	120	1	nan	0	285	17150	595
20161120	121	1	nan	0	283	18251	599
20161120	122	1	nan	0	283	21199	594
20161120	123	2	nan	0	0	0	1000
20161120	124	1	nan	0	269	19117	595
20161120	125	1	nan	0	289	14592	588
20161120	126	1	nan	0	279	13315	598
20161120	127	1	nan	0	284	12035	593
20161120	128	2	nan	0	0	0	1000
20161120	129	1	nan	0	277	16639	586
20161120	130	1	nan	0	283	10757	602
20161120	131	1	nan	0	288	11700	602
20161120	132	1	nan	0	281	8886	602
20161120	133	2	nan	0	0	0	1000
20161120	134	1	nan	0	279	10723	594
20161120	135	1	nan	0	284	10339	598
20161120	136	1	nan	0	280	8043	603
20161120	137	1	nan	0	283	7211	601
20161120	138	3	0	0	0	0	1000
20161120	139	4	1	0	0	0	1000
20161120	140	2	2	0	0	0	1000
20161120	141	2	nan	0	0	0	1000
20161120	142	2	nan	0	0	0	1000
20161120	143	1	nan	0	278	7867	600
20161120	144	1	nan	0	282	17831	593
20161120	145	1	nan	0	281	5240	577
20161120	146	1	nan	0	278	4024	593
20161120	147	2	nan	0	0	0	1000
20161120	148	1	nan	0	272	5829	596
20161120	149	1	nan	0	283	6936	605
20161120	150	1	nan	0	286	6851	604
20161120	151	1	nan	0	291	6419	600
20161120	152	2	nan	0	0	0	1000
20161120	153	1	nan	0	287	2920	596
20161120	154	1	nan	0	284	6443	605
20161120	155	1	nan	0	283	7208	600
20161120	156	1	nan	0	282	6190	600
20161120	157	2	nan	0	0	0	1000
20161120	158	1	nan	0	281	6802	598
20161120	159	1	nan	0	280	6523	601
20161120	160	1	nan	0	276	5564	603
20161120	161	1	nan	0	279	4945	599
20161120	162	3	0	0	0	0	1000
20161120	163	4	1	0	0	0	1000
20161120	164	2	2	0	0	0	1000
20161120	165	2	nan	0	0	0	1000
20161120	166	2	nan	0	0	0	1000
20161120	167	1	nan	0	289	5427	609
20161120	168	1	nan	0	290	6681	596
20161120	169	1	nan	0	287	5875	616
20161120	170	1	nan	0	285	6094	599
20161120	171	2	nan	0	0	0	1000
20161120	172	1	nan	0	285	6323	605
20161120	173	1	nan	0	289	5728	605
20161120	174	1	nan	0	292	5712	617
20161120	175	1	nan	0	289	5292	607
20161120	176	2	nan	0	0	0	1000
20161120	177	1	nan	0	293	6944	595
20161120	178	1	nan	0	284	3789	605
20161120	179	1	nan	0	284	2570	604
20161120	180	1	nan	0	292	2927	606
20161120	181	2	nan	0	0	0	1000
20161120	182	1	nan	0	292	4133	605
20161120	183	1	nan	0	271	5556	574
20161120	184	1	nan	0	272	3700	579
20161120	185	1	nan	0	289	5091	601
20161120	186	3	0	0	0	0	1000
20161120	187	4	1	0	0	0	1000
20161120	188	2	2	0	0	0	1000
20161120	189	2	nan	0	0	0	1000
20161120	190	2	nan	0	0	0	1000
20161120	191	1	nan	0	285	4149	598
20161120	192	1	nan	0	291	4591	599
20161120	193	1	nan	0	292	4376	603
20161120	194	1	nan	0	282	4064	604
20161120	195	2	nan	0	0	0	1000
20161120	196	1	nan	0	243	19238	509
20161120	197	1	nan	0	238	19253	503
20161120	198	1	nan	0	243	19318	523
20161120	200	2	nan	0	0	0	1000
20161120	201	1	nan	0	238	20568	495
20161120	202	1	nan	0	245	20475	501
20161120	203	1	nan	0	235	20287	512
20161120	204	1	nan	0	235	21596	504
20161120	205	3	0	0	0	0	1000
20161120	206	4	1	0	0	0	1000
20161120	207	2	2	0	0	0	1000
20161120	208	2	nan	0	0	0	1000
20161120	209	2	nan	0	0	0	1000
20161120	210	1	nan	0	286	3188	601
20161120	211	1	nan	0	285	3303	602
20161120	212	1	nan	0	285	3046	605
20161120	213	1	nan	0	291	4598	602
20161120	214	2	nan	0	0	0	1000
20161120	215	1	nan	0	189	36719	396
20161120	219	17	nan	0	0	0	10000
20161121	1	2	nan	0	0	0	50
20161121	3	3	0	0	0	0	1000
20161121	4	4	1	0	0	0	1000
20161121	5	3	2	0	0	0	1000
20161121	6	3	nan	0	0	0	1000
20161121	7	5	nan	0	0	0	0
20161121	8	2	2	0	0	0	1000
20161121	9	2	nan	0	0	0	1000
20161121	10	17	nan	0	0	0	10000
20161121	11	2	nan	0	0	0	1000
20161121	12	1	nan	0	59	616	123
20161121	13	1	nan	0	59	698	124
20161121	14	1	nan	0	58	776	124
20161121	15	1	nan	0	59	828	123
20161121	16	1	nan	0	59	961	122
20161121	17	1	nan	0	59	1103	123
20161121	18	1	nan	0	57	1145	124
20161121	19	1	nan	0	59	1113	121
20161121	20	1	nan	0	59	1250	123
20161121	21	1	nan	0	59	1280	124
20161121	22	1	nan	0	56	1285	120
20161121	23	1	nan	0	59	1298	120
20161121	24	1	nan	0	58	1289	124
20161121	25	1	nan	0	58	1934	123
20161121	26	1	nan	0	58	2106	123
20161121	27	1	nan	0	59	2026	122
20161121	28	1	nan	0	59	1823	122
20161121	29	1	nan	0	59	1737	122
20161121	30	1	nan	0	58	1905	123
20161121	31	1	nan	0	55	2107	120
20161121	32	2	nan	0	0	0	1000
20161121	33	1	nan	0	293	12153	610
20161121	34	1	nan	0	293	13018	608
20161121	35	1	nan	0	291	12998	613
20161121	36	1	nan	0	291	12239	616
20161121	37	2	nan	0	0	0	1000
20161121	38	1	nan	0	276	12208	595
20161121	39	1	nan	0	279	12774	598
20161121	40	1	nan	0	274	13930	593
20161121	41	1	nan	0	283	14396	598
20161121	42	3	0	0	0	0	1000
20161121	43	4	1	0	0	0	1000
20161121	44	2	2	0	0	0	1000
20161121	45	2	nan	0	0	0	1000
20161121	46	2	nan	0	0	0	1000
20161121	47	1	nan	0	281	16078	601
20161121	48	1	nan	0	278	15130	603
20161121	49	1	nan	0	289	14724	596
20161121	50	1	nan	0	282	14249	600
20161121	51	2	nan	0	0	0	1000
20161121	52	1	nan	0	283	16892	600
20161121	53	1	nan	0	290	19187	596
20161121	54	1	nan	0	288	19250	592
20161121	55	1	nan	0	276	18838	594
20161121	56	2	nan	0	0	0	1000
20161121	57	1	nan	0	284	19865	596
20161121	58	1	nan	0	282	20026	593
20161121	59	1	nan	0	282	20033	583
20161121	60	1	nan	0	282	19159	586
20161121	61	2	nan	0	0	0	1000
20161121	62	1	nan	0	282	19239	597
20161121	63	1	nan	0	286	19569	594
20161121	64	1	nan	0	238	19639	594
20161121	65	1	nan	0	286	18235	589
20161121	66	3	0	0	0	0	1000
20161121	67	4	1	0	0	0	1000
20161121	68	2	2	0	0	0	1000
20161121	69	2	nan	0	0	0	1000
20161121	70	2	nan	0	0	0	1000
20161121	71	1	nan	0	295	2717	614
20161121	72	1	nan	0	290	18947	608
20161121	73	1	nan	0	291	17405	605
20161121	74	1	nan	0	291	17304	611
20161121	75	2	nan	0	0	0	1000
20161121	76	1	nan	0	295	2160	619
20161121	77	1	nan	0	288	17678	605
20161121	78	1	nan	0	291	16465	608
20161121	79	1	nan	0	292	17720	603
20161121	80	1	nan	0	292	17508	608
20161121	81	2	nan	0	0	0	1000
20161121	82	1	nan	0	290	16314	601
20161121	83	1	nan	0	289	10789	613
20161121	84	1	nan	0	265	11336	567
20161121	85	1	nan	0	295	2534	617
20161121	86	2	nan	0	0	0	1000
20161121	87	1	nan	0	295	1105	619
20161121	88	1	nan	0	295	1666	619
20161121	89	3	0	0	0	0	1000
20161121	90	4	1	0	0	0	1000
20161121	91	2	2	0	0	0	1000
20161121	92	2	nan	0	0	0	1000
20161121	93	2	nan	0	0	0	1000
20161121	94	1	nan	0	287	15646	598
20161121	95	1	nan	0	288	13784	595
20161121	96	1	nan	0	279	10853	597
20161121	97	1	nan	0	283	12173	596
20161121	98	2	nan	0	0	0	1000
20161121	99	1	nan	0	276	9045	588
20161121	100	1	nan	0	288	4488	601
20161121	101	1	nan	0	295	465	621
20161121	102	1	nan	0	294	1111	619
20161121	103	2	nan	0	0	0	1000
20161121	104	1	nan	0	294	6292	617
20161121	105	1	nan	0	294	320	619
20161121	106	1	nan	0	294	3556	619
20161121	107	1	nan	0	286	13512	615
20161121	108	2	nan	0	0	0	1000
20161121	109	1	nan	0	295	1131	617
20161121	110	1	nan	0	295	711	620
20161121	111	1	nan	0	293	644	619
20161121	112	1	nan	0	295	185	621
20161121	113	3	0	0	0	0	1000
20161121	114	4	1	0	0	0	1000
20161121	115	2	2	0	0	0	1000
20161121	116	2	nan	0	0	0	1000
20161121	117	2	nan	0	0	0	1000
20161121	118	1	nan	0	249	32362	525
20161121	119	1	nan	0	296	656	621
20161121	120	1	nan	0	295	560	620
20161121	121	1	nan	0	295	302	617
20161121	122	2	nan	0	0	0	1000
20161121	123	1	nan	0	294	5553	614
20161121	124	1	nan	0	291	10821	613
20161121	125	1	nan	0	295	673	620
20161121	126	1	nan	0	279	17882	578
20161121	127	1	nan	0	294	777	620
20161121	128	2	nan	0	0	0	1000
20161121	129	1	nan	0	293	8579	614
20161121	130	1	nan	0	296	67	620
20161121	131	1	nan	0	292	3220	617
20161121	132	1	nan	0	295	4741	614
20161121	133	2	nan	0	0	0	1000
20161121	134	1	nan	0	294	666	618
20161121	135	1	nan	0	294	587	621
20161121	136	1	nan	0	275	27780	565
20161121	137	1	nan	0	294	12	621
20161121	138	3	0	0	0	0	1000
20161121	139	4	1	0	0	0	1000
20161121	140	2	2	0	0	0	1000
20161121	141	2	nan	0	0	0	1000
20161121	142	2	nan	0	0	0	1000
20161121	143	1	nan	0	275	8917	584
20161121	144	1	nan	0	295	1303	620
20161121	145	1	nan	0	295	4	620
20161121	146	1	nan	0	206	40681	425
20161121	147	2	nan	0	0	0	1000
20161121	148	1	nan	0	242	28880	516
20161121	149	1	nan	0	294	138	621
20161121	150	1	nan	0	293	3221	618
20161121	151	1	nan	0	295	48	620
20161121	152	2	nan	0	0	0	1000
20161121	153	1	nan	0	295	725	621
20161121	154	1	nan	0	290	7511	616
20161121	155	1	nan	0	59	0	123
20161121	156	1	nan	0	53	6232	97
20161121	157	1	nan	0	59	19	124
20161121	158	1	nan	0	59	60	123
20161121	159	1	nan	0	59	33	124
20161121	160	1	nan	0	59	14	124
20161121	161	1	nan	0	59	2000	123
20161121	162	1	nan	0	59	71	123
20161121	163	1	nan	0	59	2762	122
20161121	164	1	nan	0	59	21	124
20161121	165	17	nan	0	0	0	10000
20161122	2	3	0	0	0	0	1000
20161122	3	4	1	0	0	0	1000
20161122	4	3	2	0	0	0	1000
20161122	5	3	nan	0	0	0	1000
20161122	6	5	nan	0	0	0	0
20161122	7	2	2	0	0	0	1000
20161122	8	2	nan	0	0	0	1000
20161122	9	17	nan	0	0	0	10000
20161122	10	3	0	0	0	0	1000
20161122	11	4	1	0	0	0	1000
20161122	12	2	2	0	0	0	1000
20161122	13	2	nan	0	0	0	1000
20161122	14	2	nan	0	0	0	1000
20161122	15	1	nan	0	294	1960	620
20161122	16	1	nan	0	295	1742	620
20161122	17	1	nan	0	293	4711	616
20161122	18	1	nan	0	292	7161	616
20161122	19	2	nan	0	0	0	1000
20161122	20	1	nan	0	293	3031	619
20161122	21	1	nan	0	295	1082	621
20161122	22	1	nan	0	295	2421	618
20161122	23	1	nan	0	293	6096	617
20161122	24	2	nan	0	0	0	1000
20161122	25	1	nan	0	290	8355	614
20161122	26	1	nan	0	294	8095	617
20161122	27	1	nan	0	294	2014	619
20161122	28	1	nan	0	293	3138	619
20161122	29	2	nan	0	0	0	1000
20161122	30	1	nan	0	295	1990	619
20161122	31	1	nan	0	294	1942	620
20161122	32	1	nan	0	292	4737	618
20161122	33	1	nan	0	295	5782	618
20161122	34	3	0	0	0	0	1000
20161122	35	4	1	0	0	0	1000
20161122	36	2	2	0	0	0	1000
20161122	37	2	nan	0	0	0	1000
20161122	38	2	nan	0	0	0	1000
20161122	39	1	nan	0	293	4749	617
20161122	40	1	nan	0	293	5363	619
20161122	41	1	nan	0	292	4167	619
20161122	42	1	nan	0	294	4173	614
20161122	43	2	nan	0	0	0	1000
20161122	44	1	nan	0	295	3231	618
20161122	45	1	nan	0	295	2492	619
20161122	46	1	nan	0	294	1448	620
20161122	47	3	0	0	0	0	1000
20161122	48	4	1	0	0	0	1000
20161122	49	2	2	0	0	0	1000
20161122	50	2	nan	0	0	0	1000
20161122	51	2	nan	0	0	0	1000
20161122	52	1	nan	0	294	806	621
20161122	53	1	nan	0	295	787	621
20161122	54	1	nan	0	295	912	621
20161122	55	1	nan	0	295	822	620
20161122	56	2	nan	0	0	0	1000
20161122	57	1	nan	0	295	825	620
20161122	58	1	nan	0	295	867	620
20161122	59	1	nan	0	295	918	619
20161122	60	1	nan	0	294	1109	620
20161122	61	2	nan	0	0	0	1000
20161122	62	1	nan	0	295	869	618
20161122	63	1	nan	0	294	1970	619
20161122	64	1	nan	0	295	3947	617
20161122	65	1	nan	0	294	4993	613
20161122	66	2	nan	0	0	0	1000
20161122	67	1	nan	0	294	2357	619
20161122	68	1	nan	0	282	6472	611
20161122	69	1	nan	0	257	16923	533
20161122	70	1	nan	0	295	1214	619
20161122	71	3	0	0	0	0	1000
20161122	72	4	1	0	0	0	1000
20161122	73	2	2	0	0	0	1000
20161122	74	2	nan	0	0	0	1000
20161122	75	2	nan	0	0	0	1000
20161122	76	1	nan	0	293	1292	618
20161122	77	1	nan	0	291	9697	614
20161122	78	1	nan	0	294	3132	618
20161122	79	1	nan	0	295	2607	616
20161122	80	2	nan	0	0	0	1000
20161122	81	1	nan	0	294	2852	620
20161122	82	1	nan	0	295	2025	618
20161122	83	1	nan	0	291	8858	613
20161122	84	1	nan	0	295	2041	618
20161122	85	2	nan	0	0	0	1000
20161122	86	1	nan	0	292	2409	620
20161122	87	1	nan	0	291	7799	613
20161122	88	1	nan	0	296	1870	620
20161122	89	1	nan	0	294	2110	620
20161122	90	2	nan	0	0	0	585
20161122	91	2	nan	0	0	0	1000
20161122	92	1	nan	0	294	2002	618
20161122	93	1	nan	0	292	1975	617
20161122	94	1	nan	0	295	571	620
20161122	95	1	nan	0	295	2020	619
20161122	96	3	0	0	0	0	1000
20161122	97	4	1	0	0	0	1000
20161122	98	2	2	0	0	0	1000
20161122	99	2	nan	0	0	0	1000
20161122	100	2	nan	0	0	0	1000
20161122	101	1	nan	0	293	847	620
20161122	102	1	nan	0	294	2521	619
20161122	103	1	nan	0	295	1646	619
20161122	104	1	nan	0	295	1536	621
20161122	105	2	nan	0	0	0	1000
20161122	106	1	nan	0	292	1019	619
20161122	107	1	nan	0	108	64833	203
20161122	108	1	nan	0	84	768	176
20161122	109	1	nan	0	188	97	397
20161122	110	1	nan	0	294	2182	619
20161122	111	2	nan	0	0	0	1000
20161122	112	1	nan	0	295	1234	620
20161122	113	1	nan	0	295	244	620
20161122	114	1	nan	0	288	6013	616
20161122	115	1	nan	0	294	1028	620
20161122	116	2	nan	0	0	0	1000
20161122	117	1	nan	0	294	621	620
20161122	118	1	nan	0	294	1388	619
20161122	119	1	nan	0	279	19550	592
20161122	120	1	nan	0	295	30	621
20161122	121	3	0	0	0	0	1000
20161122	122	4	1	0	0	0	1000
20161122	123	2	2	0	0	0	1000
20161122	124	2	nan	0	0	0	1000
20161122	125	2	nan	0	0	0	1000
20161122	126	1	nan	0	295	176	622
20161122	127	1	nan	0	296	139	620
20161122	128	1	nan	0	291	4191	619
20161122	129	1	nan	0	295	8	621
20161122	130	2	nan	0	0	0	1000
20161122	131	1	nan	0	294	938	622
20161122	132	1	nan	0	223	38760	481
20161122	133	1	nan	0	295	307	620
20161122	134	1	nan	0	59	7	125
20161122	135	1	nan	0	59	84	124
20161122	136	1	nan	0	59	115	124
20161122	137	1	nan	0	59	31	124
20161122	138	1	nan	0	59	22	125
20161122	139	1	nan	0	59	213	121
20161122	140	1	nan	0	59	40	124
20161122	141	1	nan	0	59	35	124
20161122	142	1	nan	0	59	78	123
20161122	143	1	nan	0	59	72	123
20161122	144	17	nan	0	0	0	10000
20161122	146	17	nan	0	0	0	10000
20161123	2	3	0	0	0	0	1000
20161123	3	4	1	0	0	0	1000
20161123	4	3	2	0	0	0	1000
20161123	5	3	nan	0	0	0	1000
20161123	6	5	nan	0	0	0	0
20161123	7	2	2	0	0	0	1000
20161123	8	2	nan	0	0	0	1000
20161123	9	17	nan	0	0	0	10000
20161123	10	2	nan	0	0	0	1000
20161123	11	1	nan	0	59	17	124
20161123	12	1	nan	0	59	31	125
20161123	13	1	nan	0	59	44	123
20161123	14	1	nan	0	59	35	124
20161123	15	1	nan	0	59	54	125
20161123	16	1	nan	0	59	93	122
20161123	17	1	nan	0	59	92	123
20161123	18	1	nan	0	59	166	124
20161123	19	1	nan	0	59	203	124
20161123	20	1	nan	0	59	316	123
20161123	21	1	nan	0	59	412	125
20161123	22	1	nan	0	59	576	125
20161123	23	1	nan	0	59	707	122
20161123	24	1	nan	0	52	777	124
20161123	25	1	nan	0	59	892	123
20161123	26	1	nan	0	59	1022	124
20161123	27	1	nan	0	58	1223	123
20161123	28	1	nan	0	59	1583	123
20161123	29	1	nan	0	59	1871	124
20161123	30	1	nan	0	57	2487	121
