fNight	fRunID	DrsRunID	NumExpectedPhsEvents	NumActualPhsEvents	StdOutSize	StdErrorSize	IsOk	PhsSize
20161119	174	168	4680	nan	nan	nan	nan	nan
20161119	176	168	5770	nan	nan	nan	nan	nan
20161119	177	168	5587	nan	nan	nan	nan	nan
20161119	178	168	5184	nan	nan	nan	nan	nan
20161119	179	168	4963	nan	nan	nan	nan	nan
20161119	181	168	4964	nan	nan	nan	nan	nan
20161119	182	168	4938	nan	nan	nan	nan	nan
20161119	183	168	4849	nan	nan	nan	nan	nan
20161119	184	168	4781	nan	nan	nan	nan	nan
20161119	186	168	4774	nan	nan	nan	nan	nan
20161119	187	168	4603	nan	nan	nan	nan	nan
20161119	188	168	4883	nan	nan	nan	nan	nan
20161119	189	168	4769	nan	nan	nan	nan	nan
20161119	190	168	4636	nan	nan	nan	nan	nan
20161119	191	168	4730	nan	nan	nan	nan	nan
20161119	197	194	3646	nan	nan	nan	nan	nan
20161119	198	194	3597	nan	nan	nan	nan	nan
20161119	199	194	3638	nan	nan	nan	nan	nan
20161119	200	194	3690	nan	nan	nan	nan	nan
20161119	202	194	3963	nan	nan	nan	nan	nan
20161119	203	194	3792	nan	nan	nan	nan	nan
20161119	204	194	1922	nan	nan	nan	nan	nan
20161119	205	194	1572	nan	nan	nan	nan	nan
20161119	206	194	3622	nan	nan	nan	nan	nan
20161119	208	194	27558	nan	nan	nan	nan	nan
20161119	209	194	3029	nan	nan	nan	nan	nan
20161119	210	194	4310	nan	nan	nan	nan	nan
20161119	211	194	2618	nan	nan	nan	nan	nan
20161119	213	194	5343	nan	nan	nan	nan	nan
20161119	214	194	2757	nan	nan	nan	nan	nan
20161119	215	194	2939	nan	nan	nan	nan	nan
20161119	216	194	3063	nan	nan	nan	nan	nan
20161119	217	194	643	nan	nan	nan	nan	nan
20161119	218	194	749	nan	nan	nan	nan	nan
20161119	219	194	608	nan	nan	nan	nan	nan
20161119	220	194	741	nan	nan	nan	nan	nan
20161119	221	194	814	nan	nan	nan	nan	nan
20161119	222	194	725	nan	nan	nan	nan	nan
20161119	223	194	720	nan	nan	nan	nan	nan
20161119	224	194	775	nan	nan	nan	nan	nan
20161119	225	194	736	nan	nan	nan	nan	nan
20161119	226	194	704	nan	nan	nan	nan	nan
20161120	11	7	986	nan	nan	nan	nan	nan
20161120	12	7	1053	nan	nan	nan	nan	nan
20161120	13	7	1104	nan	nan	nan	nan	nan
20161120	14	7	1258	nan	nan	nan	nan	nan
20161120	15	7	1335	nan	nan	nan	nan	nan
20161120	16	7	1508	nan	nan	nan	nan	nan
20161120	17	7	1596	nan	nan	nan	nan	nan
20161120	18	7	1623	nan	nan	nan	nan	nan
20161120	19	7	1649	nan	nan	nan	nan	nan
20161120	20	7	1926	nan	nan	nan	nan	nan
20161120	21	7	1876	nan	nan	nan	nan	nan
20161120	22	7	2234	nan	nan	nan	nan	nan
20161120	23	7	2392	nan	nan	nan	nan	nan
20161120	24	7	2423	nan	nan	nan	nan	nan
20161120	25	7	2588	nan	nan	nan	nan	nan
20161120	26	7	2625	nan	nan	nan	nan	nan
20161120	27	7	2294	nan	nan	nan	nan	nan
20161120	28	7	2540	nan	nan	nan	nan	nan
20161120	29	7	2938	nan	nan	nan	nan	nan
20161120	30	7	3115	nan	nan	nan	nan	nan
20161120	32	7	15753	nan	nan	nan	nan	nan
20161120	33	7	13950	nan	nan	nan	nan	nan
20161120	34	7	16264	nan	nan	nan	nan	nan
20161120	35	7	13714	nan	nan	nan	nan	nan
20161120	37	7	20710	nan	nan	nan	nan	nan
20161120	38	7	19082	nan	nan	nan	nan	nan
20161120	39	7	18848	nan	nan	nan	nan	nan
20161120	40	7	20266	nan	nan	nan	nan	nan
20161120	46	43	19730	nan	nan	nan	nan	nan
20161120	47	43	20726	nan	nan	nan	nan	nan
20161120	48	43	18567	nan	nan	nan	nan	nan
20161120	49	43	18990	nan	nan	nan	nan	nan
20161120	51	43	19083	nan	nan	nan	nan	nan
20161120	52	43	681	nan	nan	nan	nan	nan
20161120	53	43	17140	nan	nan	nan	nan	nan
20161120	54	43	19465	nan	nan	nan	nan	nan
20161120	55	43	18391	nan	nan	nan	nan	nan
20161120	57	43	18613	nan	nan	nan	nan	nan
20161120	58	43	18632	nan	nan	nan	nan	nan
20161120	59	43	18768	nan	nan	nan	nan	nan
20161120	60	43	17594	nan	nan	nan	nan	nan
20161120	62	43	908	nan	nan	nan	nan	nan
20161120	69	66	19192	nan	nan	nan	nan	nan
20161120	70	66	20675	nan	nan	nan	nan	nan
20161120	71	66	19881	nan	nan	nan	nan	nan
20161120	72	66	18405	nan	nan	nan	nan	nan
20161120	74	66	18702	nan	nan	nan	nan	nan
20161120	75	66	12073	nan	nan	nan	nan	nan
20161120	76	66	4326	nan	nan	nan	nan	nan
20161120	77	66	17534	nan	nan	nan	nan	nan
20161120	78	66	18656	nan	nan	nan	nan	nan
20161120	80	66	18082	nan	nan	nan	nan	nan
20161120	81	66	17633	nan	nan	nan	nan	nan
20161120	82	66	17893	nan	nan	nan	nan	nan
20161120	83	66	16909	nan	nan	nan	nan	nan
20161120	85	66	14870	nan	nan	nan	nan	nan
20161120	86	66	17913	nan	nan	nan	nan	nan
20161120	87	66	17303	nan	nan	nan	nan	nan
20161120	88	66	18031	nan	nan	nan	nan	nan
20161120	94	91	18120	nan	nan	nan	nan	nan
20161120	95	91	17753	nan	nan	nan	nan	nan
20161120	96	91	17802	nan	nan	nan	nan	nan
20161120	97	91	18393	nan	nan	nan	nan	nan
20161120	99	91	17764	nan	nan	nan	nan	nan
20161120	100	91	17152	nan	nan	nan	nan	nan
20161120	101	91	18006	nan	nan	nan	nan	nan
20161120	102	91	18898	nan	nan	nan	nan	nan
20161120	104	91	18952	nan	nan	nan	nan	nan
20161120	105	91	18204	nan	nan	nan	nan	nan
20161120	106	91	18442	nan	nan	nan	nan	nan
20161120	107	91	19352	nan	nan	nan	nan	nan
20161120	110	91	32883	nan	nan	nan	nan	nan
20161120	111	91	33096	nan	nan	nan	nan	nan
20161120	112	91	32406	nan	nan	nan	nan	nan
20161120	113	91	32645	nan	nan	nan	nan	nan
20161120	119	116	18375	nan	nan	nan	nan	nan
20161120	120	116	18030	nan	nan	nan	nan	nan
20161120	121	116	19133	nan	nan	nan	nan	nan
20161120	122	116	22076	nan	nan	nan	nan	nan
20161120	124	116	19981	nan	nan	nan	nan	nan
20161120	125	116	15469	nan	nan	nan	nan	nan
20161120	126	116	14192	nan	nan	nan	nan	nan
20161120	127	116	12912	nan	nan	nan	nan	nan
20161120	129	116	17502	nan	nan	nan	nan	nan
20161120	130	116	11642	nan	nan	nan	nan	nan
20161120	131	116	12590	nan	nan	nan	nan	nan
20161120	132	116	9769	nan	nan	nan	nan	nan
20161120	134	116	11596	nan	nan	nan	nan	nan
20161120	135	116	11221	nan	nan	nan	nan	nan
20161120	136	116	8926	nan	nan	nan	nan	nan
20161120	137	116	8095	nan	nan	nan	nan	nan
20161120	143	140	8745	nan	nan	nan	nan	nan
20161120	144	140	18706	nan	nan	nan	nan	nan
20161120	145	140	6098	nan	nan	nan	nan	nan
20161120	146	140	4895	nan	nan	nan	nan	nan
20161120	148	140	6697	nan	nan	nan	nan	nan
20161120	149	140	7824	nan	nan	nan	nan	nan
20161120	150	140	7741	nan	nan	nan	nan	nan
20161120	151	140	7310	nan	nan	nan	nan	nan
20161120	153	140	3803	nan	nan	nan	nan	nan
20161120	154	140	7332	nan	nan	nan	nan	nan
20161120	155	140	8091	nan	nan	nan	nan	nan
20161120	156	140	7072	nan	nan	nan	nan	nan
20161120	158	140	7681	nan	nan	nan	nan	nan
20161120	159	140	7404	nan	nan	nan	nan	nan
20161120	160	140	6443	nan	nan	nan	nan	nan
20161120	161	140	5823	nan	nan	nan	nan	nan
20161120	167	164	6325	nan	nan	nan	nan	nan
20161120	168	164	7567	nan	nan	nan	nan	nan
20161120	169	164	6778	nan	nan	nan	nan	nan
20161120	170	164	6978	nan	nan	nan	nan	nan
20161120	172	164	7213	nan	nan	nan	nan	nan
20161120	173	164	6622	nan	nan	nan	nan	nan
20161120	174	164	6621	nan	nan	nan	nan	nan
20161120	175	164	6188	nan	nan	nan	nan	nan
20161120	177	164	7832	nan	nan	nan	nan	nan
20161120	178	164	4678	nan	nan	nan	nan	nan
20161120	179	164	3458	nan	nan	nan	nan	nan
20161120	180	164	3825	nan	nan	nan	nan	nan
20161120	182	164	5030	nan	nan	nan	nan	nan
20161120	183	164	6401	nan	nan	nan	nan	nan
20161120	184	164	4551	nan	nan	nan	nan	nan
20161120	185	164	5981	nan	nan	nan	nan	nan
20161120	191	188	5032	nan	nan	nan	nan	nan
20161120	192	188	5481	nan	nan	nan	nan	nan
20161120	193	188	5271	nan	nan	nan	nan	nan
20161120	194	188	4950	nan	nan	nan	nan	nan
20161120	196	188	19990	nan	nan	nan	nan	nan
20161120	197	188	19994	nan	nan	nan	nan	nan
20161120	198	188	20084	nan	nan	nan	nan	nan
20161120	201	188	21301	nan	nan	nan	nan	nan
20161120	202	188	21221	nan	nan	nan	nan	nan
20161120	203	188	21034	nan	nan	nan	nan	nan
20161120	204	188	22335	nan	nan	nan	nan	nan
20161120	210	207	4075	nan	nan	nan	nan	nan
20161120	211	207	4190	nan	nan	nan	nan	nan
20161120	212	207	3936	nan	nan	nan	nan	nan
20161120	213	207	5491	nan	nan	nan	nan	nan
20161120	215	207	37304	nan	nan	nan	nan	nan
20161121	12	8	798	nan	nan	nan	nan	nan
20161121	13	8	881	nan	nan	nan	nan	nan
20161121	14	8	958	nan	nan	nan	nan	nan
20161121	15	8	1010	nan	nan	nan	nan	nan
20161121	16	8	1142	nan	nan	nan	nan	nan
20161121	17	8	1285	nan	nan	nan	nan	nan
20161121	18	8	1326	nan	nan	nan	nan	nan
20161121	19	8	1293	nan	nan	nan	nan	nan
20161121	20	8	1432	nan	nan	nan	nan	nan
20161121	21	8	1463	nan	nan	nan	nan	nan
20161121	22	8	1461	nan	nan	nan	nan	nan
20161121	23	8	1477	nan	nan	nan	nan	nan
20161121	24	8	1471	nan	nan	nan	nan	nan
20161121	25	8	2115	nan	nan	nan	nan	nan
20161121	26	8	2287	nan	nan	nan	nan	nan
20161121	27	8	2207	nan	nan	nan	nan	nan
20161121	28	8	2004	nan	nan	nan	nan	nan
20161121	29	8	1918	nan	nan	nan	nan	nan
20161121	30	8	2086	nan	nan	nan	nan	nan
20161121	31	8	2282	nan	nan	nan	nan	nan
20161121	33	8	13056	nan	nan	nan	nan	nan
20161121	34	8	13919	nan	nan	nan	nan	nan
20161121	35	8	13902	nan	nan	nan	nan	nan
20161121	36	8	13146	nan	nan	nan	nan	nan
20161121	38	8	13079	nan	nan	nan	nan	nan
20161121	39	8	13651	nan	nan	nan	nan	nan
20161121	40	8	14797	nan	nan	nan	nan	nan
20161121	41	8	15277	nan	nan	nan	nan	nan
20161121	47	44	16960	nan	nan	nan	nan	nan
20161121	48	44	16011	nan	nan	nan	nan	nan
20161121	49	44	15609	nan	nan	nan	nan	nan
20161121	50	44	15131	nan	nan	nan	nan	nan
20161121	52	44	17775	nan	nan	nan	nan	nan
20161121	53	44	20073	nan	nan	nan	nan	nan
20161121	54	44	20130	nan	nan	nan	nan	nan
20161121	55	44	19708	nan	nan	nan	nan	nan
20161121	57	44	20745	nan	nan	nan	nan	nan
20161121	58	44	20901	nan	nan	nan	nan	nan
20161121	59	44	20898	nan	nan	nan	nan	nan
20161121	60	44	20027	nan	nan	nan	nan	nan
20161121	62	44	20118	nan	nan	nan	nan	nan
20161121	63	44	20449	nan	nan	nan	nan	nan
20161121	64	44	20471	nan	nan	nan	nan	nan
20161121	65	44	19110	nan	nan	nan	nan	nan
20161121	71	68	3626	nan	nan	nan	nan	nan
20161121	72	68	19845	nan	nan	nan	nan	nan
20161121	73	68	18301	nan	nan	nan	nan	nan
20161121	74	68	18206	nan	nan	nan	nan	nan
20161121	76	68	3074	nan	nan	nan	nan	nan
20161121	77	68	18571	nan	nan	nan	nan	nan
20161121	78	68	17364	nan	nan	nan	nan	nan
20161121	79	68	18615	nan	nan	nan	nan	nan
20161121	80	68	18408	nan	nan	nan	nan	nan
20161121	82	68	17205	nan	nan	nan	nan	nan
20161121	83	68	11691	nan	nan	nan	nan	nan
20161121	84	68	12168	nan	nan	nan	nan	nan
20161121	85	68	3446	nan	nan	nan	nan	nan
20161121	87	68	2019	nan	nan	nan	nan	nan
20161121	88	68	2580	nan	nan	nan	nan	nan
20161121	94	91	16531	nan	nan	nan	nan	nan
20161121	95	91	14667	nan	nan	nan	nan	nan
20161121	96	91	11729	nan	nan	nan	nan	nan
20161121	97	91	13052	nan	nan	nan	nan	nan
20161121	99	91	9909	nan	nan	nan	nan	nan
20161121	100	91	5377	nan	nan	nan	nan	nan
20161121	101	91	1381	nan	nan	nan	nan	nan
20161121	102	91	2024	nan	nan	nan	nan	nan
20161121	104	91	7203	nan	nan	nan	nan	nan
20161121	105	91	1233	nan	nan	nan	nan	nan
20161121	106	91	4469	nan	nan	nan	nan	nan
20161121	107	91	14413	nan	nan	nan	nan	nan
20161121	109	91	2043	nan	nan	nan	nan	nan
20161121	110	91	1626	nan	nan	nan	nan	nan
20161121	111	91	1556	nan	nan	nan	nan	nan
20161121	112	91	1101	nan	nan	nan	nan	nan
20161121	118	115	33136	nan	nan	nan	nan	nan
20161121	119	115	1573	nan	nan	nan	nan	nan
20161121	120	115	1475	nan	nan	nan	nan	nan
20161121	121	115	1214	nan	nan	nan	nan	nan
20161121	123	115	6461	nan	nan	nan	nan	nan
20161121	124	115	11725	nan	nan	nan	nan	nan
20161121	125	115	1588	nan	nan	nan	nan	nan
20161121	126	115	18739	nan	nan	nan	nan	nan
20161121	127	115	1691	nan	nan	nan	nan	nan
20161121	129	115	9486	nan	nan	nan	nan	nan
20161121	130	115	983	nan	nan	nan	nan	nan
20161121	131	115	4129	nan	nan	nan	nan	nan
20161121	132	115	5650	nan	nan	nan	nan	nan
20161121	134	115	1578	nan	nan	nan	nan	nan
20161121	135	115	1502	nan	nan	nan	nan	nan
20161121	136	115	28620	nan	nan	nan	nan	nan
20161121	137	115	927	nan	nan	nan	nan	nan
20161121	143	140	9776	nan	nan	nan	nan	nan
20161121	144	140	2218	nan	nan	nan	nan	nan
20161121	145	140	919	nan	nan	nan	nan	nan
20161121	146	140	41312	nan	nan	nan	nan	nan
20161121	148	140	29638	nan	nan	nan	nan	nan
20161121	149	140	1053	nan	nan	nan	nan	nan
20161121	150	140	4132	nan	nan	nan	nan	nan
20161121	151	140	963	nan	nan	nan	nan	nan
20161121	153	140	1641	nan	nan	nan	nan	nan
20161121	154	140	8417	nan	nan	nan	nan	nan
20161121	155	140	182	nan	nan	nan	nan	nan
20161121	156	140	6382	nan	nan	nan	nan	nan
20161121	157	140	202	nan	nan	nan	nan	nan
20161121	158	140	242	nan	nan	nan	nan	nan
20161121	159	140	216	nan	nan	nan	nan	nan
20161121	160	140	197	nan	nan	nan	nan	nan
20161121	161	140	2182	nan	nan	nan	nan	nan
20161121	162	140	253	nan	nan	nan	nan	nan
20161121	163	140	2943	nan	nan	nan	nan	nan
20161121	164	140	204	nan	nan	nan	nan	nan
20161122	15	12	2874	nan	nan	nan	nan	nan
20161122	16	12	2657	nan	nan	nan	nan	nan
20161122	17	12	5620	nan	nan	nan	nan	nan
20161122	18	12	8069	nan	nan	nan	nan	nan
20161122	20	12	3943	nan	nan	nan	nan	nan
20161122	21	12	1998	nan	nan	nan	nan	nan
20161122	22	12	3334	nan	nan	nan	nan	nan
20161122	23	12	7006	nan	nan	nan	nan	nan
20161122	25	12	9259	nan	nan	nan	nan	nan
20161122	26	12	9006	nan	nan	nan	nan	nan
20161122	27	12	2927	nan	nan	nan	nan	nan
20161122	28	12	4050	nan	nan	nan	nan	nan
20161122	30	12	2904	nan	nan	nan	nan	nan
20161122	31	12	2856	nan	nan	nan	nan	nan
20161122	32	12	5647	nan	nan	nan	nan	nan
20161122	33	12	6695	nan	nan	nan	nan	nan
20161122	39	36	5659	nan	nan	nan	nan	nan
20161122	40	36	6275	nan	nan	nan	nan	nan
20161122	41	36	5078	nan	nan	nan	nan	nan
20161122	42	36	5081	nan	nan	nan	nan	nan
20161122	44	36	4144	nan	nan	nan	nan	nan
20161122	45	36	3406	nan	nan	nan	nan	nan
20161122	46	36	2362	nan	nan	nan	nan	nan
20161122	52	49	1721	nan	nan	nan	nan	nan
20161122	53	49	1703	nan	nan	nan	nan	nan
20161122	54	49	1828	nan	nan	nan	nan	nan
20161122	55	49	1737	nan	nan	nan	nan	nan
20161122	57	49	1740	nan	nan	nan	nan	nan
20161122	58	49	1782	nan	nan	nan	nan	nan
20161122	59	49	1832	nan	nan	nan	nan	nan
20161122	60	49	2023	nan	nan	nan	nan	nan
20161122	62	49	1782	nan	nan	nan	nan	nan
20161122	63	49	2883	nan	nan	nan	nan	nan
20161122	64	49	4859	nan	nan	nan	nan	nan
20161122	65	49	5900	nan	nan	nan	nan	nan
20161122	67	49	3270	nan	nan	nan	nan	nan
20161122	68	49	7365	nan	nan	nan	nan	nan
20161122	69	49	17713	nan	nan	nan	nan	nan
20161122	70	49	2128	nan	nan	nan	nan	nan
20161122	76	73	2203	nan	nan	nan	nan	nan
20161122	77	73	10602	nan	nan	nan	nan	nan
20161122	78	73	4044	nan	nan	nan	nan	nan
20161122	79	73	3518	nan	nan	nan	nan	nan
20161122	81	73	3766	nan	nan	nan	nan	nan
20161122	82	73	2938	nan	nan	nan	nan	nan
20161122	83	73	9762	nan	nan	nan	nan	nan
20161122	84	73	2954	nan	nan	nan	nan	nan
20161122	86	73	3321	nan	nan	nan	nan	nan
20161122	87	73	8703	nan	nan	nan	nan	nan
20161122	88	73	2786	nan	nan	nan	nan	nan
20161122	89	73	3024	nan	nan	nan	nan	nan
20161122	92	73	2914	nan	nan	nan	nan	nan
20161122	93	73	2884	nan	nan	nan	nan	nan
20161122	94	73	1486	nan	nan	nan	nan	nan
20161122	95	73	2934	nan	nan	nan	nan	nan
20161122	101	98	1760	nan	nan	nan	nan	nan
20161122	102	98	3434	nan	nan	nan	nan	nan
20161122	103	98	2560	nan	nan	nan	nan	nan
20161122	104	98	2452	nan	nan	nan	nan	nan
20161122	106	98	1930	nan	nan	nan	nan	nan
20161122	107	98	65144	nan	nan	nan	nan	nan
20161122	108	98	1028	nan	nan	nan	nan	nan
20161122	109	98	682	nan	nan	nan	nan	nan
20161122	110	98	3095	nan	nan	nan	nan	nan
20161122	112	98	2149	nan	nan	nan	nan	nan
20161122	113	98	1159	nan	nan	nan	nan	nan
20161122	114	98	6917	nan	nan	nan	nan	nan
20161122	115	98	1942	nan	nan	nan	nan	nan
20161122	117	98	1535	nan	nan	nan	nan	nan
20161122	118	98	2301	nan	nan	nan	nan	nan
20161122	119	98	20421	nan	nan	nan	nan	nan
20161122	120	98	946	nan	nan	nan	nan	nan
20161122	126	123	1093	nan	nan	nan	nan	nan
20161122	127	123	1055	nan	nan	nan	nan	nan
20161122	128	123	5101	nan	nan	nan	nan	nan
20161122	129	123	924	nan	nan	nan	nan	nan
20161122	131	123	1854	nan	nan	nan	nan	nan
20161122	132	123	39464	nan	nan	nan	nan	nan
20161122	133	123	1222	nan	nan	nan	nan	nan
20161122	134	123	191	nan	nan	nan	nan	nan
20161122	135	123	267	nan	nan	nan	nan	nan
20161122	136	123	298	nan	nan	nan	nan	nan
20161122	137	123	214	nan	nan	nan	nan	nan
20161122	138	123	206	nan	nan	nan	nan	nan
20161122	139	123	393	nan	nan	nan	nan	nan
20161122	140	123	223	nan	nan	nan	nan	nan
20161122	141	123	218	nan	nan	nan	nan	nan
20161122	142	123	260	nan	nan	nan	nan	nan
20161122	143	123	254	nan	nan	nan	nan	nan
20161123	11	7	200	nan	nan	nan	nan	nan
20161123	12	7	215	nan	nan	nan	nan	nan
20161123	13	7	226	nan	nan	nan	nan	nan
20161123	14	7	218	nan	nan	nan	nan	nan
20161123	15	7	238	nan	nan	nan	nan	nan
20161123	16	7	274	nan	nan	nan	nan	nan
20161123	17	7	274	nan	nan	nan	nan	nan
20161123	18	7	349	nan	nan	nan	nan	nan
20161123	19	7	386	nan	nan	nan	nan	nan
20161123	20	7	498	nan	nan	nan	nan	nan
20161123	21	7	596	nan	nan	nan	nan	nan
20161123	22	7	760	nan	nan	nan	nan	nan
20161123	23	7	888	nan	nan	nan	nan	nan
20161123	24	7	953	nan	nan	nan	nan	nan
20161123	25	7	1074	nan	nan	nan	nan	nan
20161123	26	7	1205	nan	nan	nan	nan	nan
20161123	27	7	1404	nan	nan	nan	nan	nan
20161123	28	7	1765	nan	nan	nan	nan	nan
20161123	29	7	2054	nan	nan	nan	nan	nan
20161123	30	7	2665	nan	nan	nan	nan	nan
20161123	32	7	15380	nan	nan	nan	nan	nan
20161123	33	7	16698	nan	nan	nan	nan	nan
20161123	34	7	17268	nan	nan	nan	nan	nan
20161123	35	7	17278	nan	nan	nan	nan	nan
20161123	37	7	10255	nan	nan	nan	nan	nan
20161123	38	7	7528	nan	nan	nan	nan	nan
20161123	39	7	16015	nan	nan	nan	nan	nan
20161123	40	7	15119	nan	nan	nan	nan	nan
20161123	46	43	4480	nan	nan	nan	nan	nan
20161123	47	43	4449	nan	nan	nan	nan	nan
20161123	48	43	7611	nan	nan	nan	nan	nan
20161123	50	43	2574	nan	nan	nan	nan	nan
20161123	52	43	18949	nan	nan	nan	nan	nan
20161123	53	43	19227	nan	nan	nan	nan	nan
20161123	54	43	19439	nan	nan	nan	nan	nan
20161123	55	43	18990	nan	nan	nan	nan	nan
20161123	61	58	18972	nan	nan	nan	nan	nan
20161123	62	58	10847	nan	nan	nan	nan	nan
20161123	63	58	6292	nan	nan	nan	nan	nan
20161123	64	58	15052	nan	nan	nan	nan	nan
20161123	66	58	3483	nan	nan	nan	nan	nan
20161123	67	58	19185	nan	nan	nan	nan	nan
20161123	68	58	19439	nan	nan	nan	nan	nan
20161123	70	58	3500	nan	nan	nan	nan	nan
20161123	71	58	21168	nan	nan	nan	nan	nan
20161123	72	58	21121	nan	nan	nan	nan	nan
20161123	73	58	21686	nan	nan	nan	nan	nan
20161123	75	58	23430	nan	nan	nan	nan	nan
20161123	76	58	23780	nan	nan	nan	nan	nan
20161123	77	58	20187	nan	nan	nan	nan	nan
20161123	78	58	28009	nan	nan	nan	nan	nan
20161123	84	81	22443	nan	nan	nan	nan	nan
20161123	85	81	22452	nan	nan	nan	nan	nan
20161123	86	81	7005	nan	nan	nan	nan	nan
20161123	87	81	13303	nan	nan	nan	nan	nan
20161123	88	81	21519	nan	nan	nan	nan	nan
20161123	90	81	23151	nan	nan	nan	nan	nan
20161123	91	81	23260	nan	nan	nan	nan	nan
20161123	92	81	22960	nan	nan	nan	nan	nan
20161123	93	81	23679	nan	nan	nan	nan	nan
20161123	95	81	21899	nan	nan	nan	nan	nan
20161123	96	81	22332	nan	nan	nan	nan	nan
20161123	97	81	22468	nan	nan	nan	nan	nan
20161123	98	81	22717	nan	nan	nan	nan	nan
20161123	100	81	49071	nan	nan	nan	nan	nan
20161123	101	81	49296	nan	nan	nan	nan	nan
20161123	102	81	52995	nan	nan	nan	nan	nan
20161123	103	81	50703	nan	nan	nan	nan	nan
20161123	109	106	23844	nan	nan	nan	nan	nan
20161123	110	106	36312	nan	nan	nan	nan	nan
20161123	111	106	36166	nan	nan	nan	nan	nan
20161123	112	106	43726	nan	nan	nan	nan	nan
20161123	114	106	34558	nan	nan	nan	nan	nan
20161123	115	106	40704	nan	nan	nan	nan	nan
20161123	116	106	41276	nan	nan	nan	nan	nan
20161123	117	106	47198	nan	nan	nan	nan	nan
20161123	119	106	43208	nan	nan	nan	nan	nan
20161123	120	106	38552	nan	nan	nan	nan	nan
20161123	121	106	7325	nan	nan	nan	nan	nan
20161123	129	126	22885	nan	nan	nan	nan	nan
20161123	130	126	23390	nan	nan	nan	nan	nan
20161123	131	126	21142	nan	nan	nan	nan	nan
20161123	132	126	22526	nan	nan	nan	nan	nan
20161123	134	126	22183	nan	nan	nan	nan	nan
20161123	135	126	22031	nan	nan	nan	nan	nan
20161123	136	126	21240	nan	nan	nan	nan	nan
20161123	137	126	23345	nan	nan	nan	nan	nan
20161123	139	126	24556	nan	nan	nan	nan	nan
20161123	140	126	23614	nan	nan	nan	nan	nan
20161123	141	126	23607	nan	nan	nan	nan	nan
20161123	142	126	23021	nan	nan	nan	nan	nan
20161123	144	126	3990	nan	nan	nan	nan	nan
20161123	145	126	14515	nan	nan	nan	nan	nan
20161123	146	126	24998	nan	nan	nan	nan	nan
20161123	147	126	23100	nan	nan	nan	nan	nan
20161123	148	126	23569	nan	nan	nan	nan	nan
20161123	154	151	23478	nan	nan	nan	nan	nan
20161123	155	151	21848	nan	nan	nan	nan	nan
20161123	156	151	21607	nan	nan	nan	nan	nan
20161123	157	151	20446	nan	nan	nan	nan	nan
20161123	159	151	23369	nan	nan	nan	nan	nan
20161123	160	151	22575	nan	nan	nan	nan	nan
20161123	161	151	21293	nan	nan	nan	nan	nan
20161123	162	151	21069	nan	nan	nan	nan	nan
20161123	164	151	18195	nan	nan	nan	nan	nan
20161123	165	151	16427	nan	nan	nan	nan	nan
20161123	166	151	16983	nan	nan	nan	nan	nan
20161123	167	151	13807	nan	nan	nan	nan	nan
20161123	169	151	13026	nan	nan	nan	nan	nan
20161123	170	151	12045	nan	nan	nan	nan	nan
20161123	171	151	10069	nan	nan	nan	nan	nan
20161123	172	151	10233	nan	nan	nan	nan	nan
20161123	178	175	10042	nan	nan	nan	nan	nan
20161123	179	175	11635	nan	nan	nan	nan	nan
20161123	180	175	12004	nan	nan	nan	nan	nan
20161123	182	175	11345	nan	nan	nan	nan	nan
20161123	183	175	10593	nan	nan	nan	nan	nan
20161123	184	175	4216	nan	nan	nan	nan	nan
20161123	185	175	5685	nan	nan	nan	nan	nan
20161123	186	175	10796	nan	nan	nan	nan	nan
20161123	188	175	12015	nan	nan	nan	nan	nan
20161123	189	175	12201	nan	nan	nan	nan	nan
20161123	190	175	12281	nan	nan	nan	nan	nan
20161123	191	175	12093	nan	nan	nan	nan	nan
20161123	193	175	3263	nan	nan	nan	nan	nan
20161123	194	175	405	nan	nan	nan	nan	nan
20161123	195	175	10928	nan	nan	nan	nan	nan
20161123	196	175	12357	nan	nan	nan	nan	nan
20161123	197	175	12380	nan	nan	nan	nan	nan
20161123	203	200	13062	nan	nan	nan	nan	nan
20161123	204	200	12325	nan	nan	nan	nan	nan
20161123	205	200	12672	nan	nan	nan	nan	nan
20161123	206	200	12578	nan	nan	nan	nan	nan
20161123	208	200	13346	nan	nan	nan	nan	nan
20161123	209	200	13246	nan	nan	nan	nan	nan
20161123	210	200	13541	nan	nan	nan	nan	nan
20161123	211	200	12802	nan	nan	nan	nan	nan
20161123	212	200	2690	nan	nan	nan	nan	nan
20161123	213	200	2565	nan	nan	nan	nan	nan
20161123	214	200	2598	nan	nan	nan	nan	nan
20161123	215	200	2489	nan	nan	nan	nan	nan
20161123	216	200	2505	nan	nan	nan	nan	nan
20161123	217	200	2404	nan	nan	nan	nan	nan
20161123	218	200	2272	nan	nan	nan	nan	nan
20161123	219	200	2235	nan	nan	nan	nan	nan
20161123	220	200	2032	nan	nan	nan	nan	nan
20161123	221	200	2040	nan	nan	nan	nan	nan
20161124	11	7	758	nan	nan	nan	nan	nan
20161124	12	7	858	nan	nan	nan	nan	nan
20161124	13	7	922	nan	nan	nan	nan	nan
20161124	14	7	1070	nan	nan	nan	nan	nan
20161124	15	7	1165	nan	nan	nan	nan	nan
20161124	16	7	1247	nan	nan	nan	nan	nan
20161124	17	7	1368	nan	nan	nan	nan	nan
20161124	18	7	1550	nan	nan	nan	nan	nan
20161124	19	7	1695	nan	nan	nan	nan	nan
