fNight,fRunID,DrsRunID,NumExpectedPhsEvents,NumActualPhsEvents,StdOutSize,StdErrorSize,IsOk
20161119.0,48.0,43.0,15987.0,nan,nan,nan,nan
20161119.0,49.0,43.0,17830.0,nan,nan,nan,nan
20161119.0,51.0,43.0,17537.0,nan,nan,nan,nan
20161119.0,52.0,43.0,15795.0,nan,nan,nan,nan
20161119.0,53.0,43.0,9974.0,nan,nan,nan,nan
20161119.0,54.0,43.0,4954.0,nan,nan,nan,nan
20161119.0,55.0,43.0,16532.0,nan,nan,nan,nan
20161119.0,57.0,43.0,18264.0,nan,nan,nan,nan
20161119.0,58.0,43.0,16847.0,nan,nan,nan,nan
20161119.0,59.0,43.0,16934.0,nan,nan,nan,nan
20161119.0,60.0,43.0,16082.0,nan,nan,nan,nan
20161119.0,62.0,43.0,2976.0,nan,nan,nan,nan
20161119.0,63.0,43.0,12335.0,nan,nan,nan,nan
20161119.0,64.0,43.0,16638.0,nan,nan,nan,nan
20161119.0,65.0,43.0,15592.0,nan,nan,nan,nan
20161119.0,66.0,43.0,16347.0,nan,nan,nan,nan
20161119.0,72.0,69.0,17133.0,nan,nan,nan,nan
20161119.0,73.0,69.0,16378.0,nan,nan,nan,nan
20161119.0,74.0,69.0,16484.0,nan,nan,nan,nan
20161119.0,75.0,69.0,16028.0,nan,nan,nan,nan
20161119.0,77.0,69.0,16533.0,nan,nan,nan,nan
20161119.0,78.0,69.0,20773.0,nan,nan,nan,nan
20161119.0,79.0,69.0,17881.0,nan,nan,nan,nan
20161119.0,80.0,69.0,16713.0,nan,nan,nan,nan
20161119.0,81.0,69.0,18547.0,nan,nan,nan,nan
20161119.0,82.0,69.0,19295.0,nan,nan,nan,nan
20161119.0,84.0,69.0,22134.0,nan,nan,nan,nan
20161119.0,85.0,69.0,19791.0,nan,nan,nan,nan
20161119.0,86.0,69.0,21479.0,nan,nan,nan,nan
20161119.0,87.0,69.0,20837.0,nan,nan,nan,nan
20161119.0,93.0,90.0,20736.0,nan,nan,nan,nan
20161119.0,94.0,90.0,20417.0,nan,nan,nan,nan
20161119.0,95.0,90.0,20693.0,nan,nan,nan,nan
20161119.0,96.0,90.0,20905.0,nan,nan,nan,nan
20161119.0,98.0,90.0,19778.0,nan,nan,nan,nan
20161119.0,99.0,90.0,20689.0,nan,nan,nan,nan
20161119.0,100.0,90.0,22303.0,nan,nan,nan,nan
20161119.0,101.0,90.0,23088.0,nan,nan,nan,nan
20161119.0,103.0,90.0,22600.0,nan,nan,nan,nan
20161119.0,104.0,90.0,22754.0,nan,nan,nan,nan
20161119.0,105.0,90.0,5205.0,nan,nan,nan,nan
20161119.0,106.0,90.0,12039.0,nan,nan,nan,nan
20161119.0,107.0,90.0,18486.0,nan,nan,nan,nan
20161119.0,109.0,90.0,17449.0,nan,nan,nan,nan
20161119.0,110.0,90.0,8249.0,nan,nan,nan,nan
20161119.0,111.0,90.0,7885.0,nan,nan,nan,nan
20161119.0,112.0,90.0,7612.0,nan,nan,nan,nan
20161119.0,113.0,90.0,8271.0,nan,nan,nan,nan
20161119.0,119.0,116.0,7751.0,nan,nan,nan,nan
20161119.0,120.0,116.0,8839.0,nan,nan,nan,nan
20161119.0,121.0,116.0,19711.0,nan,nan,nan,nan
20161119.0,122.0,116.0,5420.0,nan,nan,nan,nan
20161119.0,124.0,116.0,5403.0,nan,nan,nan,nan
20161119.0,125.0,116.0,9455.0,nan,nan,nan,nan
20161119.0,126.0,116.0,5217.0,nan,nan,nan,nan
20161119.0,127.0,116.0,5685.0,nan,nan,nan,nan
20161119.0,129.0,116.0,32582.0,nan,nan,nan,nan
20161119.0,130.0,116.0,40254.0,nan,nan,nan,nan
20161119.0,131.0,116.0,4297.0,nan,nan,nan,nan
20161119.0,132.0,116.0,7236.0,nan,nan,nan,nan
20161119.0,134.0,116.0,7958.0,nan,nan,nan,nan
20161119.0,135.0,116.0,5225.0,nan,nan,nan,nan
20161119.0,136.0,116.0,6153.0,nan,nan,nan,nan
20161119.0,137.0,116.0,7319.0,nan,nan,nan,nan
20161119.0,139.0,116.0,3708.0,nan,nan,nan,nan
20161119.0,140.0,116.0,5887.0,nan,nan,nan,nan
20161119.0,141.0,116.0,4938.0,nan,nan,nan,nan
20161119.0,147.0,144.0,13074.0,nan,nan,nan,nan
20161119.0,148.0,144.0,3004.0,nan,nan,nan,nan
20161119.0,149.0,144.0,3304.0,nan,nan,nan,nan
20161119.0,150.0,144.0,4955.0,nan,nan,nan,nan
20161119.0,152.0,144.0,11132.0,nan,nan,nan,nan
20161119.0,153.0,144.0,3585.0,nan,nan,nan,nan
20161119.0,154.0,144.0,7060.0,nan,nan,nan,nan
20161119.0,155.0,144.0,3655.0,nan,nan,nan,nan
20161119.0,157.0,144.0,6752.0,nan,nan,nan,nan
20161119.0,158.0,144.0,4612.0,nan,nan,nan,nan
20161119.0,159.0,144.0,5038.0,nan,nan,nan,nan
20161119.0,160.0,144.0,5398.0,nan,nan,nan,nan
20161119.0,162.0,144.0,5106.0,nan,nan,nan,nan
20161119.0,163.0,144.0,5242.0,nan,nan,nan,nan
20161119.0,164.0,144.0,5336.0,nan,nan,nan,nan
20161119.0,165.0,144.0,5360.0,nan,nan,nan,nan
20161119.0,171.0,168.0,5337.0,nan,nan,nan,nan
20161119.0,172.0,168.0,5173.0,nan,nan,nan,nan
20161119.0,173.0,168.0,4882.0,nan,nan,nan,nan
20161119.0,174.0,168.0,4680.0,nan,nan,nan,nan
20161119.0,176.0,168.0,5770.0,nan,nan,nan,nan
20161119.0,177.0,168.0,5587.0,nan,nan,nan,nan
20161119.0,178.0,168.0,5184.0,nan,nan,nan,nan
20161119.0,179.0,168.0,4963.0,nan,nan,nan,nan
20161119.0,181.0,168.0,4964.0,nan,nan,nan,nan
20161119.0,182.0,168.0,4938.0,nan,nan,nan,nan
20161119.0,183.0,168.0,4849.0,nan,nan,nan,nan
20161119.0,184.0,168.0,4781.0,nan,nan,nan,nan
20161119.0,186.0,168.0,4774.0,nan,nan,nan,nan
20161119.0,187.0,168.0,4603.0,nan,nan,nan,nan
20161119.0,188.0,168.0,4883.0,nan,nan,nan,nan
20161119.0,189.0,168.0,4769.0,nan,nan,nan,nan
20161119.0,190.0,168.0,4636.0,nan,nan,nan,nan
20161119.0,191.0,168.0,4730.0,nan,nan,nan,nan
20161119.0,197.0,194.0,3646.0,nan,nan,nan,nan
20161119.0,198.0,194.0,3597.0,nan,nan,nan,nan
20161119.0,199.0,194.0,3638.0,nan,nan,nan,nan
20161119.0,200.0,194.0,3690.0,nan,nan,nan,nan
20161119.0,202.0,194.0,3963.0,nan,nan,nan,nan
20161119.0,203.0,194.0,3792.0,nan,nan,nan,nan
20161119.0,204.0,194.0,1922.0,nan,nan,nan,nan
20161119.0,205.0,194.0,1572.0,nan,nan,nan,nan
20161119.0,206.0,194.0,3622.0,nan,nan,nan,nan
20161119.0,208.0,194.0,27558.0,nan,nan,nan,nan
20161119.0,209.0,194.0,3029.0,nan,nan,nan,nan
20161119.0,210.0,194.0,4310.0,nan,nan,nan,nan
20161119.0,211.0,194.0,2618.0,nan,nan,nan,nan
20161119.0,213.0,194.0,5343.0,nan,nan,nan,nan
20161119.0,214.0,194.0,2757.0,nan,nan,nan,nan
20161119.0,215.0,194.0,2939.0,nan,nan,nan,nan
20161119.0,216.0,194.0,3063.0,nan,nan,nan,nan
20161119.0,217.0,194.0,643.0,nan,nan,nan,nan
20161119.0,218.0,194.0,749.0,nan,nan,nan,nan
20161119.0,219.0,194.0,608.0,nan,nan,nan,nan
20161119.0,220.0,194.0,741.0,nan,nan,nan,nan
20161119.0,221.0,194.0,814.0,nan,nan,nan,nan
20161119.0,222.0,194.0,725.0,nan,nan,nan,nan
20161119.0,223.0,194.0,720.0,nan,nan,nan,nan
20161119.0,224.0,194.0,775.0,nan,nan,nan,nan
20161119.0,225.0,194.0,736.0,nan,nan,nan,nan
20161119.0,226.0,194.0,704.0,nan,nan,nan,nan
20161120.0,11.0,7.0,986.0,nan,nan,nan,nan
20161120.0,12.0,7.0,1053.0,nan,nan,nan,nan
20161120.0,13.0,7.0,1104.0,nan,nan,nan,nan
20161120.0,14.0,7.0,1258.0,nan,nan,nan,nan
20161120.0,15.0,7.0,1335.0,nan,nan,nan,nan
20161120.0,16.0,7.0,1508.0,nan,nan,nan,nan
20161120.0,17.0,7.0,1596.0,nan,nan,nan,nan
20161120.0,18.0,7.0,1623.0,nan,nan,nan,nan
20161120.0,19.0,7.0,1649.0,nan,nan,nan,nan
20161120.0,20.0,7.0,1926.0,nan,nan,nan,nan
20161120.0,21.0,7.0,1876.0,nan,nan,nan,nan
20161120.0,22.0,7.0,2234.0,nan,nan,nan,nan
20161120.0,23.0,7.0,2392.0,nan,nan,nan,nan
20161120.0,24.0,7.0,2423.0,nan,nan,nan,nan
20161120.0,25.0,7.0,2588.0,nan,nan,nan,nan
20161120.0,26.0,7.0,2625.0,nan,nan,nan,nan
20161120.0,27.0,7.0,2294.0,nan,nan,nan,nan
20161120.0,28.0,7.0,2540.0,nan,nan,nan,nan
20161120.0,29.0,7.0,2938.0,nan,nan,nan,nan
20161120.0,30.0,7.0,3115.0,nan,nan,nan,nan
20161120.0,32.0,7.0,15753.0,nan,nan,nan,nan
20161120.0,33.0,7.0,13950.0,nan,nan,nan,nan
20161120.0,34.0,7.0,16264.0,nan,nan,nan,nan
20161120.0,35.0,7.0,13714.0,nan,nan,nan,nan
20161120.0,37.0,7.0,20710.0,nan,nan,nan,nan
20161120.0,38.0,7.0,19082.0,nan,nan,nan,nan
20161120.0,39.0,7.0,18848.0,nan,nan,nan,nan
20161120.0,40.0,7.0,20266.0,nan,nan,nan,nan
20161120.0,46.0,43.0,19730.0,nan,nan,nan,nan
20161120.0,47.0,43.0,20726.0,nan,nan,nan,nan
20161120.0,48.0,43.0,18567.0,nan,nan,nan,nan
20161120.0,49.0,43.0,18990.0,nan,nan,nan,nan
20161120.0,51.0,43.0,19083.0,nan,nan,nan,nan
20161120.0,52.0,43.0,681.0,nan,nan,nan,nan
20161120.0,53.0,43.0,17140.0,nan,nan,nan,nan
20161120.0,54.0,43.0,19465.0,nan,nan,nan,nan
20161120.0,55.0,43.0,18391.0,nan,nan,nan,nan
20161120.0,57.0,43.0,18613.0,nan,nan,nan,nan
20161120.0,58.0,43.0,18632.0,nan,nan,nan,nan
20161120.0,59.0,43.0,18768.0,nan,nan,nan,nan
20161120.0,60.0,43.0,17594.0,nan,nan,nan,nan
20161120.0,62.0,43.0,908.0,nan,nan,nan,nan
20161120.0,69.0,66.0,19192.0,nan,nan,nan,nan
20161120.0,70.0,66.0,20675.0,nan,nan,nan,nan
20161120.0,71.0,66.0,19881.0,nan,nan,nan,nan
20161120.0,72.0,66.0,18405.0,nan,nan,nan,nan
20161120.0,74.0,66.0,18702.0,nan,nan,nan,nan
20161120.0,75.0,66.0,12073.0,nan,nan,nan,nan
20161120.0,76.0,66.0,4326.0,nan,nan,nan,nan
20161120.0,77.0,66.0,17534.0,nan,nan,nan,nan
20161120.0,78.0,66.0,18656.0,nan,nan,nan,nan
20161120.0,80.0,66.0,18082.0,nan,nan,nan,nan
20161120.0,81.0,66.0,17633.0,nan,nan,nan,nan
20161120.0,82.0,66.0,17893.0,nan,nan,nan,nan
20161120.0,83.0,66.0,16909.0,nan,nan,nan,nan
20161120.0,85.0,66.0,14870.0,nan,nan,nan,nan
20161120.0,86.0,66.0,17913.0,nan,nan,nan,nan
20161120.0,87.0,66.0,17303.0,nan,nan,nan,nan
20161120.0,88.0,66.0,18031.0,nan,nan,nan,nan
20161120.0,94.0,91.0,18120.0,nan,nan,nan,nan
20161120.0,95.0,91.0,17753.0,nan,nan,nan,nan
20161120.0,96.0,91.0,17802.0,nan,nan,nan,nan
20161120.0,97.0,91.0,18393.0,nan,nan,nan,nan
20161120.0,99.0,91.0,17764.0,nan,nan,nan,nan
20161120.0,100.0,91.0,17152.0,nan,nan,nan,nan
20161120.0,101.0,91.0,18006.0,nan,nan,nan,nan
20161120.0,102.0,91.0,18898.0,nan,nan,nan,nan
20161120.0,104.0,91.0,18952.0,nan,nan,nan,nan
20161120.0,105.0,91.0,18204.0,nan,nan,nan,nan
20161120.0,106.0,91.0,18442.0,nan,nan,nan,nan
20161120.0,107.0,91.0,19352.0,nan,nan,nan,nan
20161120.0,110.0,91.0,32883.0,nan,nan,nan,nan
20161120.0,111.0,91.0,33096.0,nan,nan,nan,nan
20161120.0,112.0,91.0,32406.0,nan,nan,nan,nan
20161120.0,113.0,91.0,32645.0,nan,nan,nan,nan
20161120.0,119.0,116.0,18375.0,nan,nan,nan,nan
20161120.0,120.0,116.0,18030.0,nan,nan,nan,nan
20161120.0,121.0,116.0,19133.0,nan,nan,nan,nan
20161120.0,122.0,116.0,22076.0,nan,nan,nan,nan
20161120.0,124.0,116.0,19981.0,nan,nan,nan,nan
20161120.0,125.0,116.0,15469.0,nan,nan,nan,nan
20161120.0,126.0,116.0,14192.0,nan,nan,nan,nan
20161120.0,127.0,116.0,12912.0,nan,nan,nan,nan
20161120.0,129.0,116.0,17502.0,nan,nan,nan,nan
20161120.0,130.0,116.0,11642.0,nan,nan,nan,nan
20161120.0,131.0,116.0,12590.0,nan,nan,nan,nan
20161120.0,132.0,116.0,9769.0,nan,nan,nan,nan
20161120.0,134.0,116.0,11596.0,nan,nan,nan,nan
20161120.0,135.0,116.0,11221.0,nan,nan,nan,nan
20161120.0,136.0,116.0,8926.0,nan,nan,nan,nan
20161120.0,137.0,116.0,8095.0,nan,nan,nan,nan
20161120.0,143.0,140.0,8745.0,nan,nan,nan,nan
20161120.0,144.0,140.0,18706.0,nan,nan,nan,nan
20161120.0,145.0,140.0,6098.0,nan,nan,nan,nan
20161120.0,146.0,140.0,4895.0,nan,nan,nan,nan
20161120.0,148.0,140.0,6697.0,nan,nan,nan,nan
20161120.0,149.0,140.0,7824.0,nan,nan,nan,nan
20161120.0,150.0,140.0,7741.0,nan,nan,nan,nan
20161120.0,151.0,140.0,7310.0,nan,nan,nan,nan
20161120.0,153.0,140.0,3803.0,nan,nan,nan,nan
20161120.0,154.0,140.0,7332.0,nan,nan,nan,nan
20161120.0,155.0,140.0,8091.0,nan,nan,nan,nan
20161120.0,156.0,140.0,7072.0,nan,nan,nan,nan
20161120.0,158.0,140.0,7681.0,nan,nan,nan,nan
20161120.0,159.0,140.0,7404.0,nan,nan,nan,nan
20161120.0,160.0,140.0,6443.0,nan,nan,nan,nan
20161120.0,161.0,140.0,5823.0,nan,nan,nan,nan
20161120.0,167.0,164.0,6325.0,nan,nan,nan,nan
20161120.0,168.0,164.0,7567.0,nan,nan,nan,nan
20161120.0,169.0,164.0,6778.0,nan,nan,nan,nan
20161120.0,170.0,164.0,6978.0,nan,nan,nan,nan
20161120.0,172.0,164.0,7213.0,nan,nan,nan,nan
20161120.0,173.0,164.0,6622.0,nan,nan,nan,nan
20161120.0,174.0,164.0,6621.0,nan,nan,nan,nan
20161120.0,175.0,164.0,6188.0,nan,nan,nan,nan
20161120.0,177.0,164.0,7832.0,nan,nan,nan,nan
20161120.0,178.0,164.0,4678.0,nan,nan,nan,nan
20161120.0,179.0,164.0,3458.0,nan,nan,nan,nan
20161120.0,180.0,164.0,3825.0,nan,nan,nan,nan
20161120.0,182.0,164.0,5030.0,nan,nan,nan,nan
20161120.0,183.0,164.0,6401.0,nan,nan,nan,nan
20161120.0,184.0,164.0,4551.0,nan,nan,nan,nan
20161120.0,185.0,164.0,5981.0,nan,nan,nan,nan
20161120.0,191.0,188.0,5032.0,nan,nan,nan,nan
20161120.0,192.0,188.0,5481.0,nan,nan,nan,nan
20161120.0,193.0,188.0,5271.0,nan,nan,nan,nan
20161120.0,194.0,188.0,4950.0,nan,nan,nan,nan
20161120.0,196.0,188.0,19990.0,nan,nan,nan,nan
20161120.0,197.0,188.0,19994.0,nan,nan,nan,nan
20161120.0,198.0,188.0,20084.0,nan,nan,nan,nan
20161120.0,201.0,188.0,21301.0,nan,nan,nan,nan
20161120.0,202.0,188.0,21221.0,nan,nan,nan,nan
20161120.0,203.0,188.0,21034.0,nan,nan,nan,nan
20161120.0,204.0,188.0,22335.0,nan,nan,nan,nan
20161120.0,210.0,207.0,4075.0,nan,nan,nan,nan
20161120.0,211.0,207.0,4190.0,nan,nan,nan,nan
20161120.0,212.0,207.0,3936.0,nan,nan,nan,nan
20161120.0,213.0,207.0,5491.0,nan,nan,nan,nan
20161120.0,215.0,207.0,37304.0,nan,nan,nan,nan
20161121.0,12.0,8.0,798.0,nan,nan,nan,nan
20161121.0,13.0,8.0,881.0,nan,nan,nan,nan
20161121.0,14.0,8.0,958.0,nan,nan,nan,nan
20161121.0,15.0,8.0,1010.0,nan,nan,nan,nan
20161121.0,16.0,8.0,1142.0,nan,nan,nan,nan
20161121.0,17.0,8.0,1285.0,nan,nan,nan,nan
20161121.0,18.0,8.0,1326.0,nan,nan,nan,nan
20161121.0,19.0,8.0,1293.0,nan,nan,nan,nan
20161121.0,20.0,8.0,1432.0,nan,nan,nan,nan
20161121.0,21.0,8.0,1463.0,nan,nan,nan,nan
20161121.0,22.0,8.0,1461.0,nan,nan,nan,nan
20161121.0,23.0,8.0,1477.0,nan,nan,nan,nan
20161121.0,24.0,8.0,1471.0,nan,nan,nan,nan
20161121.0,25.0,8.0,2115.0,nan,nan,nan,nan
20161121.0,26.0,8.0,2287.0,nan,nan,nan,nan
20161121.0,27.0,8.0,2207.0,nan,nan,nan,nan
20161121.0,28.0,8.0,2004.0,nan,nan,nan,nan
20161121.0,29.0,8.0,1918.0,nan,nan,nan,nan
20161121.0,30.0,8.0,2086.0,nan,nan,nan,nan
20161121.0,31.0,8.0,2282.0,nan,nan,nan,nan
20161121.0,33.0,8.0,13056.0,nan,nan,nan,nan
20161121.0,34.0,8.0,13919.0,nan,nan,nan,nan
20161121.0,35.0,8.0,13902.0,nan,nan,nan,nan
20161121.0,36.0,8.0,13146.0,nan,nan,nan,nan
20161121.0,38.0,8.0,13079.0,nan,nan,nan,nan
20161121.0,39.0,8.0,13651.0,nan,nan,nan,nan
20161121.0,40.0,8.0,14797.0,nan,nan,nan,nan
20161121.0,41.0,8.0,15277.0,nan,nan,nan,nan
20161121.0,47.0,44.0,16960.0,nan,nan,nan,nan
20161121.0,48.0,44.0,16011.0,nan,nan,nan,nan
20161121.0,49.0,44.0,15609.0,nan,nan,nan,nan
20161121.0,50.0,44.0,15131.0,nan,nan,nan,nan
20161121.0,52.0,44.0,17775.0,nan,nan,nan,nan
20161121.0,53.0,44.0,20073.0,nan,nan,nan,nan
20161121.0,54.0,44.0,20130.0,nan,nan,nan,nan
20161121.0,55.0,44.0,19708.0,nan,nan,nan,nan
20161121.0,57.0,44.0,20745.0,nan,nan,nan,nan
20161121.0,58.0,44.0,20901.0,nan,nan,nan,nan
20161121.0,59.0,44.0,20898.0,nan,nan,nan,nan
20161121.0,60.0,44.0,20027.0,nan,nan,nan,nan
20161121.0,62.0,44.0,20118.0,nan,nan,nan,nan
20161121.0,63.0,44.0,20449.0,nan,nan,nan,nan
20161121.0,64.0,44.0,20471.0,nan,nan,nan,nan
20161121.0,65.0,44.0,19110.0,nan,nan,nan,nan
20161121.0,71.0,68.0,3626.0,nan,nan,nan,nan
20161121.0,72.0,68.0,19845.0,nan,nan,nan,nan
20161121.0,73.0,68.0,18301.0,nan,nan,nan,nan
20161121.0,74.0,68.0,18206.0,nan,nan,nan,nan
20161121.0,76.0,68.0,3074.0,nan,nan,nan,nan
20161121.0,77.0,68.0,18571.0,nan,nan,nan,nan
20161121.0,78.0,68.0,17364.0,nan,nan,nan,nan
20161121.0,79.0,68.0,18615.0,nan,nan,nan,nan
20161121.0,80.0,68.0,18408.0,nan,nan,nan,nan
20161121.0,82.0,68.0,17205.0,nan,nan,nan,nan
20161121.0,83.0,68.0,11691.0,nan,nan,nan,nan
20161121.0,84.0,68.0,12168.0,nan,nan,nan,nan
20161121.0,85.0,68.0,3446.0,nan,nan,nan,nan
20161121.0,87.0,68.0,2019.0,nan,nan,nan,nan
20161121.0,88.0,68.0,2580.0,nan,nan,nan,nan
20161121.0,94.0,91.0,16531.0,nan,nan,nan,nan
20161121.0,95.0,91.0,14667.0,nan,nan,nan,nan
20161121.0,96.0,91.0,11729.0,nan,nan,nan,nan
20161121.0,97.0,91.0,13052.0,nan,nan,nan,nan
20161121.0,99.0,91.0,9909.0,nan,nan,nan,nan
20161121.0,100.0,91.0,5377.0,nan,nan,nan,nan
20161121.0,101.0,91.0,1381.0,nan,nan,nan,nan
20161121.0,102.0,91.0,2024.0,nan,nan,nan,nan
20161121.0,104.0,91.0,7203.0,nan,nan,nan,nan
20161121.0,105.0,91.0,1233.0,nan,nan,nan,nan
20161121.0,106.0,91.0,4469.0,nan,nan,nan,nan
20161121.0,107.0,91.0,14413.0,nan,nan,nan,nan
20161121.0,109.0,91.0,2043.0,nan,nan,nan,nan
20161121.0,110.0,91.0,1626.0,nan,nan,nan,nan
20161121.0,111.0,91.0,1556.0,nan,nan,nan,nan
20161121.0,112.0,91.0,1101.0,nan,nan,nan,nan
20161121.0,118.0,115.0,33136.0,nan,nan,nan,nan
20161121.0,119.0,115.0,1573.0,nan,nan,nan,nan
20161121.0,120.0,115.0,1475.0,nan,nan,nan,nan
20161121.0,121.0,115.0,1214.0,nan,nan,nan,nan
20161121.0,123.0,115.0,6461.0,nan,nan,nan,nan
20161121.0,124.0,115.0,11725.0,nan,nan,nan,nan
20161121.0,125.0,115.0,1588.0,nan,nan,nan,nan
20161121.0,126.0,115.0,18739.0,nan,nan,nan,nan
20161121.0,127.0,115.0,1691.0,nan,nan,nan,nan
20161121.0,129.0,115.0,9486.0,nan,nan,nan,nan
20161121.0,130.0,115.0,983.0,nan,nan,nan,nan
20161121.0,131.0,115.0,4129.0,nan,nan,nan,nan
20161121.0,132.0,115.0,5650.0,nan,nan,nan,nan
20161121.0,134.0,115.0,1578.0,nan,nan,nan,nan
20161121.0,135.0,115.0,1502.0,nan,nan,nan,nan
20161121.0,136.0,115.0,28620.0,nan,nan,nan,nan
20161121.0,137.0,115.0,927.0,nan,nan,nan,nan
20161121.0,143.0,140.0,9776.0,nan,nan,nan,nan
20161121.0,144.0,140.0,2218.0,nan,nan,nan,nan
20161121.0,145.0,140.0,919.0,nan,nan,nan,nan
20161121.0,146.0,140.0,41312.0,nan,nan,nan,nan
20161121.0,148.0,140.0,29638.0,nan,nan,nan,nan
20161121.0,149.0,140.0,1053.0,nan,nan,nan,nan
20161121.0,150.0,140.0,4132.0,nan,nan,nan,nan
20161121.0,151.0,140.0,963.0,nan,nan,nan,nan
20161121.0,153.0,140.0,1641.0,nan,nan,nan,nan
20161121.0,154.0,140.0,8417.0,nan,nan,nan,nan
20161121.0,155.0,140.0,182.0,nan,nan,nan,nan
20161121.0,156.0,140.0,6382.0,nan,nan,nan,nan
20161121.0,157.0,140.0,202.0,nan,nan,nan,nan
20161121.0,158.0,140.0,242.0,nan,nan,nan,nan
20161121.0,159.0,140.0,216.0,nan,nan,nan,nan
20161121.0,160.0,140.0,197.0,nan,nan,nan,nan
20161121.0,161.0,140.0,2182.0,nan,nan,nan,nan
20161121.0,162.0,140.0,253.0,nan,nan,nan,nan
20161121.0,163.0,140.0,2943.0,nan,nan,nan,nan
20161121.0,164.0,140.0,204.0,nan,nan,nan,nan
20161122.0,15.0,12.0,2874.0,nan,nan,nan,nan
20161122.0,16.0,12.0,2657.0,nan,nan,nan,nan
20161122.0,17.0,12.0,5620.0,nan,nan,nan,nan
20161122.0,18.0,12.0,8069.0,nan,nan,nan,nan
20161122.0,20.0,12.0,3943.0,nan,nan,nan,nan
20161122.0,21.0,12.0,1998.0,nan,nan,nan,nan
20161122.0,22.0,12.0,3334.0,nan,nan,nan,nan
20161122.0,23.0,12.0,7006.0,nan,nan,nan,nan
20161122.0,25.0,12.0,9259.0,nan,nan,nan,nan
20161122.0,26.0,12.0,9006.0,nan,nan,nan,nan
20161122.0,27.0,12.0,2927.0,nan,nan,nan,nan
20161122.0,28.0,12.0,4050.0,nan,nan,nan,nan
20161122.0,30.0,12.0,2904.0,nan,nan,nan,nan
20161122.0,31.0,12.0,2856.0,nan,nan,nan,nan
20161122.0,32.0,12.0,5647.0,nan,nan,nan,nan
20161122.0,33.0,12.0,6695.0,nan,nan,nan,nan
20161122.0,39.0,36.0,5659.0,nan,nan,nan,nan
20161122.0,40.0,36.0,6275.0,nan,nan,nan,nan
20161122.0,41.0,36.0,5078.0,nan,nan,nan,nan
20161122.0,42.0,36.0,5081.0,nan,nan,nan,nan
20161122.0,44.0,36.0,4144.0,nan,nan,nan,nan
20161122.0,45.0,36.0,3406.0,nan,nan,nan,nan
20161122.0,46.0,36.0,2362.0,nan,nan,nan,nan
20161122.0,52.0,49.0,1721.0,nan,nan,nan,nan
20161122.0,53.0,49.0,1703.0,nan,nan,nan,nan
20161122.0,54.0,49.0,1828.0,nan,nan,nan,nan
20161122.0,55.0,49.0,1737.0,nan,nan,nan,nan
20161122.0,57.0,49.0,1740.0,nan,nan,nan,nan
20161122.0,58.0,49.0,1782.0,nan,nan,nan,nan
20161122.0,59.0,49.0,1832.0,nan,nan,nan,nan
20161122.0,60.0,49.0,2023.0,nan,nan,nan,nan
20161122.0,62.0,49.0,1782.0,nan,nan,nan,nan
20161122.0,63.0,49.0,2883.0,nan,nan,nan,nan
20161122.0,64.0,49.0,4859.0,nan,nan,nan,nan
20161122.0,65.0,49.0,5900.0,nan,nan,nan,nan
20161122.0,67.0,49.0,3270.0,nan,nan,nan,nan
20161122.0,68.0,49.0,7365.0,nan,nan,nan,nan
20161122.0,69.0,49.0,17713.0,nan,nan,nan,nan
20161122.0,70.0,49.0,2128.0,nan,nan,nan,nan
20161122.0,76.0,73.0,2203.0,nan,nan,nan,nan
20161122.0,77.0,73.0,10602.0,nan,nan,nan,nan
20161122.0,78.0,73.0,4044.0,nan,nan,nan,nan
20161122.0,79.0,73.0,3518.0,nan,nan,nan,nan
20161122.0,81.0,73.0,3766.0,nan,nan,nan,nan
20161122.0,82.0,73.0,2938.0,nan,nan,nan,nan
20161122.0,83.0,73.0,9762.0,nan,nan,nan,nan
20161122.0,84.0,73.0,2954.0,nan,nan,nan,nan
20161122.0,86.0,73.0,3321.0,nan,nan,nan,nan
20161122.0,87.0,73.0,8703.0,nan,nan,nan,nan
20161122.0,88.0,73.0,2786.0,nan,nan,nan,nan
20161122.0,89.0,73.0,3024.0,nan,nan,nan,nan
20161122.0,92.0,73.0,2914.0,nan,nan,nan,nan
20161122.0,93.0,73.0,2884.0,nan,nan,nan,nan
20161122.0,94.0,73.0,1486.0,nan,nan,nan,nan
20161122.0,95.0,73.0,2934.0,nan,nan,nan,nan
20161122.0,101.0,98.0,1760.0,nan,nan,nan,nan
20161122.0,102.0,98.0,3434.0,nan,nan,nan,nan
20161122.0,103.0,98.0,2560.0,nan,nan,nan,nan
20161122.0,104.0,98.0,2452.0,nan,nan,nan,nan
20161122.0,106.0,98.0,1930.0,nan,nan,nan,nan
20161122.0,107.0,98.0,65144.0,nan,nan,nan,nan
20161122.0,108.0,98.0,1028.0,nan,nan,nan,nan
20161122.0,109.0,98.0,682.0,nan,nan,nan,nan
20161122.0,110.0,98.0,3095.0,nan,nan,nan,nan
20161122.0,112.0,98.0,2149.0,nan,nan,nan,nan
20161122.0,113.0,98.0,1159.0,nan,nan,nan,nan
20161122.0,114.0,98.0,6917.0,nan,nan,nan,nan
20161122.0,115.0,98.0,1942.0,nan,nan,nan,nan
20161122.0,117.0,98.0,1535.0,nan,nan,nan,nan
20161122.0,118.0,98.0,2301.0,nan,nan,nan,nan
20161122.0,119.0,98.0,20421.0,nan,nan,nan,nan
